Date,MSFT.US
2018-05-22,92.9089
2018-05-23,94.017
2018-05-24,93.6805
2018-05-25,93.7282
2018-05-29,93.3958
2018-05-30,94.2918
2018-05-31,94.1843
2018-06-01,96.0399
2018-06-04,96.8813
2018-06-05,97.387
2018-06-06,97.6767
2018-06-07,96.1256
2018-06-08,96.8414
2018-06-11,96.2879
2018-06-12,96.5388
2018-06-13,96.0977
2018-06-14,96.6453
2018-06-15,95.4178
2018-06-18,96.1067
2018-06-19,96.1067
2018-06-20,97.0733
2018-06-21,96.3755
2018-06-22,95.6876
2018-06-25,93.7572
2018-06-26,94.4142
2018-06-27,92.9478
2018-06-28,93.9871
2018-06-29,93.9672
2018-07-02,95.3053
2018-07-03,94.3874
2018-07-05,95.0623
2018-07-06,96.3944
2018-07-09,97.0535
2018-07-10,97.3193
2018-07-11,97.1789
2018-07-12,99.2875
2018-07-13,100.482
2018-07-16,99.9848
2018-07-17,100.94
2018-07-18,100.193
2018-07-19,99.4966
2018-07-20,101.239
2018-07-23,102.902
2018-07-24,102.603
2018-07-25,105.619
2018-07-26,104.464
2018-07-27,102.622
2018-07-30,100.433
2018-07-31,101.059
2018-08-01,101.249
2018-08-02,102.513
2018-08-03,102.971
2018-08-06,103.06
2018-08-07,103.738
2018-08-08,104.335
2018-08-09,104.514
2018-08-10,103.848
2018-08-13,103.14
2018-08-14,104.404
2018-08-15,103.001
2018-08-16,102.981
2018-08-17,102.922
2018-08-20,102.224
2018-08-21,101.358
2018-08-22,102.414
2018-08-23,102.902
2018-08-24,103.678
2018-08-27,104.852
2018-08-28,105.48
2018-08-29,107.173
2018-08-30,107.103
2018-08-31,107.441
2018-09-04,106.864
2018-09-05,103.768
2018-09-06,104.006
2018-09-07,103.518
2018-09-10,104.634
2018-09-11,106.406
2018-09-12,106.864
2018-09-13,107.999
2018-09-14,108.447
2018-09-17,107.282
2018-09-18,108.297
2018-09-19,106.854
2018-09-20,108.635
2018-09-21,109.303
2018-09-24,109.681
2018-09-25,109.472
2018-09-26,109.044
2018-09-27,109.433
2018-09-28,109.403
2018-10-01,110.597
2018-10-02,110.149
2018-10-03,110.169
2018-10-04,107.879
2018-10-05,107.272
2018-10-08,106.028
2018-10-09,107.381
2018-10-10,101.537
2018-10-11,101.289
2018-10-12,104.823
2018-10-15,102.941
2018-10-16,106.177
2018-10-17,105.898
2018-10-18,103.778
2018-10-19,103.926
2018-10-22,104.882
2018-10-23,103.429
2018-10-24,97.8857
2018-10-25,103.588
2018-10-26,102.314
2018-10-29,99.3472
2018-10-30,99.2278
2018-10-31,102.165
2018-11-01,101.299
2018-11-02,101.537
2018-11-05,102.852
2018-11-06,103.06
2018-11-07,107.113
2018-11-08,106.903
2018-11-09,104.823
2018-11-12,102.224
2018-11-13,102.294
2018-11-14,100.821
2018-11-15,103.08
2018-11-16,104.026
2018-11-19,100.522
2018-11-20,97.7265
2018-11-21,99.0585
2018-11-23,99.0227
2018-11-26,102.284
2018-11-27,102.941
2018-11-28,106.754
2018-11-29,105.868
2018-11-30,106.525
2018-12-03,107.68
2018-12-04,104.256
2018-12-06,104.912
2018-12-07,100.701
2018-12-10,103.38
2018-12-11,104.326
2018-12-12,104.803
2018-12-13,105.142
2018-12-14,101.856
2018-12-17,98.8525
2018-12-18,99.895
2018-12-19,99.626
2018-12-20,97.5334
2018-12-21,94.3714
2018-12-24,90.4309
2018-12-26,96.6074
2018-12-27,97.2088
2018-12-28,96.4422
2018-12-31,97.5891
2019-01-02,97.15
2019-01-03,93.574
2019-01-04,97.9355
2019-01-07,98.061
2019-01-08,98.7629
2019-01-09,100.193
2019-01-10,99.5464
2019-01-11,98.7629
2019-01-14,98.051
2019-01-15,100.861
2019-01-16,101.219
2019-01-17,101.946
2019-01-18,103.498
2019-01-22,101.518
2019-01-23,102.523
2019-01-24,102.015
2019-01-25,102.971
2019-01-28,100.93
2019-01-29,98.8943
2019-01-30,102.194
2019-01-31,100.343
2019-02-01,98.7429
2019-02-04,101.577
2019-02-05,103.021
2019-02-06,101.856
2019-02-07,101.109
2019-02-08,101.508
2019-02-11,101.089
2019-02-12,102.702
2019-02-13,102.622
2019-02-14,102.712
2019-02-15,103.956
2019-02-19,103.906
2019-02-20,103.4
2019-02-21,105.57
2019-02-22,107.073
2019-02-25,107.66
2019-02-26,108.407
2019-02-27,108.227
2019-02-28,108.089
2019-03-01,108.567
2019-03-04,108.317
2019-03-05,107.759
2019-03-06,107.809
2019-03-07,106.495
2019-03-08,106.615
2019-03-11,108.865
2019-03-12,109.611
2019-03-13,110.477
2019-03-14,110.567
2019-03-15,111.822
2019-03-18,113.434
2019-03-19,113.514
2019-03-20,113.384
2019-03-21,116.003
2019-03-22,112.936
2019-03-25,113.524
2019-03-26,113.753
2019-03-27,112.668
2019-03-28,112.818
2019-03-29,113.782
2019-04-01,114.828
2019-04-02,114.998
2019-04-03,115.764
2019-04-04,115.167
2019-04-05,115.684
2019-04-08,115.724
2019-04-09,115.087
2019-04-10,115.973
2019-04-11,116.103
2019-04-12,116.69
2019-04-15,116.779
2019-04-16,116.521
2019-04-17,117.497
2019-04-18,119.019
2019-04-22,119.398
2019-04-23,121.05
2019-04-24,120.622
2019-04-25,124.605
2019-04-26,125.321
2019-04-29,125.202
2019-04-30,126.028
2019-05-01,123.38
2019-05-02,121.778
2019-05-03,124.356
2019-05-06,123.639
2019-05-07,121.12
2019-05-08,121.11
2019-05-09,121.11
2019-05-10,122.644
2019-05-13,118.999
2019-05-14,120.344
2019-05-15,122.046
2019-05-16,124.854
2019-05-17,124.008
2019-05-20,122.216
2019-05-21,122.872
2019-05-22,123.629
2019-05-23,122.186
2019-05-24,122.236
2019-05-28,122.176
2019-05-29,121.011
2019-05-30,121.768
2019-05-31,119.776
2019-06-03,116.053
2019-06-04,119.259
2019-06-05,121.857
2019-06-06,123.778
2019-06-07,127.243
2019-06-10,128.397
2019-06-11,127.909
2019-06-12,127.333
2019-06-13,128.119
2019-06-14,128.249
2019-06-17,128.637
2019-06-18,130.877
2019-06-19,131.404
2019-06-20,132.618
2019-06-21,132.638
2019-06-24,133.416
2019-06-25,129.214
2019-06-26,129.712
2019-06-27,129.911
2019-06-28,129.742
2019-07-01,131.394
2019-07-02,132.26
2019-07-03,133.106
2019-07-05,132.728
2019-07-08,132.628
2019-07-09,132.142
2019-07-10,133.485
2019-07-11,134.023
2019-07-12,134.51
2019-07-15,134.51
2019-07-16,132.748
2019-07-17,131.982
2019-07-18,132.112
2019-07-19,132.3
2019-07-22,134.052
2019-07-23,134.899
2019-07-24,136.263
2019-07-25,135.755
2019-07-26,136.88
2019-07-29,136.571
2019-07-30,135.915
2019-07-31,131.982
2019-08-01,133.684
2019-08-02,132.57
2019-08-05,128.019
2019-08-06,130.439
2019-08-07,130.996
2019-08-08,134.501
2019-08-09,133.346
2019-08-12,131.504
2019-08-13,134.212
2019-08-14,130.19
2019-08-15,129.891
2019-08-16,132.26
2019-08-19,134.481
2019-08-20,133.356
2019-08-21,134.859
2019-08-22,133.864
2019-08-23,129.612
2019-08-26,131.614
2019-08-27,131.902
2019-08-28,131.723
2019-08-29,134.202
2019-08-30,133.943
2019-09-03,132.171
2019-09-04,133.714
2019-09-05,136.083
2019-09-06,135.148
2019-09-09,133.604
2019-09-10,132.21
2019-09-11,132.25
2019-09-12,133.604
2019-09-13,133.416
2019-09-16,132.45
2019-09-17,133.485
2019-09-18,134.59
2019-09-19,137.079
2019-09-20,135.486
2019-09-23,135.187
2019-09-24,133.475
2019-09-25,135.407
2019-09-26,135.576
2019-09-27,133.814
2019-09-30,135.078
2019-10-01,133.176
2019-10-02,130.817
2019-10-03,132.41
2019-10-04,134.202
2019-10-07,133.226
2019-10-08,131.832
2019-10-09,134.312
2019-10-10,135.148
2019-10-11,135.715
2019-10-14,135.586
2019-10-15,137.547
2019-10-16,136.422
2019-10-17,135.725
2019-10-18,133.505
2019-10-21,134.501
2019-10-22,132.49
2019-10-23,133.336
2019-10-24,135.974
2019-10-25,136.741
2019-10-28,140.096
2019-10-29,138.781
2019-10-30,140.504
2019-10-31,139.299
2019-11-01,139.628
2019-11-04,140.444
2019-11-05,140.354
2019-11-06,139.966
2019-11-07,140.165
2019-11-08,141.828
2019-11-11,141.968
2019-11-12,142.893
2019-11-13,143.132
2019-11-14,143.859
2019-11-15,145.711
2019-11-18,146.079
2019-11-19,146.119
2019-11-20,145.87
2019-11-21,145.731
2019-11-22,145.84
2019-11-25,147.453
2019-11-26,148.219
2019-11-27,148.498
2019-11-29,147.602
2019-12-02,145.801
2019-12-03,145.561
2019-12-04,146.089
2019-12-05,146.169
2019-12-06,147.941
2019-12-09,147.583
2019-12-10,147.353
2019-12-11,147.901
2019-12-12,149.384
2019-12-13,150.658
2019-12-16,151.654
2019-12-17,150.818
2019-12-18,150.5
2019-12-19,151.824
2019-12-20,153.446
2019-12-23,153.446
2019-12-24,153.416
2019-12-26,154.701
2019-12-27,154.979
2019-12-30,153.625
2019-12-31,153.735
2020-01-02,156.573
2020-01-03,154.651
2020-01-06,155.049
2020-01-07,153.615
2020-01-08,156.095
2020-01-09,158.016
2020-01-10,157.279
2020-01-13,159.2
2020-01-14,158.056
2020-01-15,159.101
2020-01-16,161.998
2020-01-17,162.914
2020-01-21,162.326
2020-01-22,161.53
2020-01-23,162.546
2020-01-24,160.883
2020-01-27,158.205
2020-01-28,161.302
2020-01-29,163.82
2020-01-30,168.449
2020-01-31,165.961
2020-02-03,170.012
2020-02-04,175.607
2020-02-05,175.389
2020-02-06,179.012
2020-02-07,179.271
2020-02-10,183.97
2020-02-11,179.818
2020-02-12,180.088
2020-02-13,179.092
2020-02-14,180.714
2020-02-18,182.517
2020-02-19,183.074
2020-02-20,180.296
2020-02-21,174.582
2020-02-24,167.065
2020-02-25,164.308
2020-02-26,166.349
2020-02-27,154.641
2020-02-28,158.374
2020-03-02,168.917
2020-03-03,160.804
2020-03-04,166.727
2020-03-05,162.546
2020-03-06,157.946
2020-03-09,147.253
2020-03-10,157.299
2020-03-11,150.18
2020-03-12,135.944
2020-03-13,155.278
2020-03-16,132.38
2020-03-17,143.292
2020-03-18,137.259
2020-03-19,139.498
2020-03-20,134.272
2020-03-23,132.928
2020-03-24,145.004
2020-03-25,143.63
2020-03-26,152.6
2020-03-27,146.347
2020-03-30,156.612
2020-03-31,154.173
2020-04-01,148.687
2020-04-02,151.794
2020-04-03,150.38
2020-04-06,161.55
2020-04-07,159.848
2020-04-08,161.41
2020-04-09,161.42
2020-04-13,161.789
2020-04-14,169.804
2020-04-15,168.031
2020-04-16,173.079
2020-04-17,174.591
2020-04-20,171.128
2020-04-21,164.059
2020-04-22,169.624
2020-04-23,167.573
2020-04-24,170.65
2020-04-27,170.152
2020-04-28,166.001
2020-04-29,173.467
2020-04-30,175.189
2020-05-01,170.67
2020-05-04,174.831
2020-05-05,176.713
2020-05-06,178.445
2020-05-07,179.48
2020-05-08,180.556
2020-05-11,182.537
2020-05-12,178.415
2020-05-13,175.727
2020-05-14,176.483
2020-05-15,179.042
2020-05-18,180.774
2020-05-19,179.51
2020-05-20,182.009
2020-05-21,179.818
2020-05-22,179.898
2020-05-26,177.987
2020-05-27,178.226
2020-05-28,177.838
2020-05-29,179.64
2020-06-01,179.222
2020-06-02,181.272
2020-06-03,181.72
2020-06-04,179.31
2020-06-05,183.512
2020-06-08,184.657
2020-06-09,186.071
2020-06-10,192.97
2020-06-11,182.586
2020-06-12,184.039
2020-06-15,185.225
2020-06-16,189.764
2020-06-17,190.412
2020-06-18,192.462
2020-06-19,191.298
2020-06-22,196.624
2020-06-23,197.938
2020-06-24,193.945
2020-06-25,196.395
2020-06-26,192.472
2020-06-29,194.533
2020-06-30,199.491
2020-07-01,200.666
2020-07-02,202.199
2020-07-06,206.55
2020-07-07,204.151
2020-07-08,208.65
2020-07-09,210.084
2020-07-10,209.446
2020-07-13,203.005
2020-07-14,204.249
2020-07-15,203.941
2020-07-16,199.889
2020-07-17,198.894
2020-07-20,207.446
2020-07-21,204.628
2020-07-22,207.594
2020-07-23,198.556
2020-07-24,197.34
2020-07-27,199.82
2020-07-28,198.048
2020-07-29,200.028
2020-07-30,199.87
2020-07-31,200.974
2020-08-03,212.274
2020-08-04,209.088
2020-08-05,208.76
2020-08-06,212.105
2020-08-07,208.302
2020-08-10,204.151
2020-08-11,199.372
2020-08-12,205.066
2020-08-13,204.598
2020-08-14,204.777
2020-08-17,206.131
2020-08-18,207.336
2020-08-19,206.062
2020-08-20,210.86
2020-08-21,209.327
2020-08-24,209.974
2020-08-25,212.712
2020-08-26,217.312
2020-08-27,222.657
2020-08-28,224.957
2020-08-31,221.613
2020-09-01,223.345
2020-09-02,227.646
2020-09-03,213.539
2020-09-04,210.532
2020-09-08,199.162
2020-09-09,207.644
2020-09-10,201.811
2020-09-11,200.486
2020-09-14,201.851
2020-09-15,205.146
2020-09-16,201.492
2020-09-17,199.392
2020-09-18,196.922
2020-09-21,199.043
2020-09-22,203.821
2020-09-23,197.122
2020-09-24,199.66
2020-09-25,204.22
2020-09-28,205.803
2020-09-29,203.663
2020-09-30,206.689
2020-10-01,208.79
2020-10-02,202.627
2020-10-05,206.738
2020-10-06,202.348
2020-10-07,206.191
2020-10-08,206.938
2020-10-09,212.085
2020-10-12,217.56
2020-10-13,219.014
2020-10-14,217.022
2020-10-15,215.858
2020-10-16,215.858
2020-10-19,210.502
2020-10-20,210.93
2020-10-21,211.079
2020-10-22,211.169
2020-10-23,212.483
2020-10-26,206.44
2020-10-27,209.546
2020-10-28,199.182
2020-10-29,201.173
2020-10-30,198.974
2020-11-02,198.834
2020-11-03,202.866
2020-11-04,212.633
2020-11-05,219.432
2020-11-06,219.86
2020-11-09,214.603
2020-11-10,207.366
2020-11-11,212.791
2020-11-12,211.717
2020-11-13,212.751
2020-11-16,213.469
2020-11-17,210.741
2020-11-18,207.964
2020-11-19,209.288
2020-11-20,207.296
2020-11-23,207.018
2020-11-24,210.701
2020-11-25,210.711
2020-11-27,212.065
2020-11-30,210.91
2020-12-01,213.021
2020-12-02,212.195
2020-12-03,211.079
2020-12-04,211.199
2020-12-07,211.129
2020-12-08,212.821
2020-12-09,208.68
2020-12-10,207.426
2020-12-11,210.104
2020-12-14,211.039
2020-12-15,210.97
2020-12-16,216.047
2020-12-17,216.186
2020-12-18,215.36
2020-12-21,219.312
2020-12-22,220.637
2020-12-23,217.76
2020-12-24,219.472
2020-12-28,221.633
2020-12-29,220.826
2020-12-30,218.416
2020-12-31,219.144
2021-01-04,214.484
2021-01-05,214.683
2021-01-06,209.118
2021-01-07,215.062
2021-01-08,216.386
2021-01-11,214.285
2021-01-12,211.766
2021-01-13,213.151
2021-01-14,209.865
2021-01-15,209.506
2021-01-19,213.249
2021-01-20,221.015
2021-01-21,221.643
2021-01-22,222.617
2021-01-25,226.132
2021-01-26,228.91
2021-01-27,229.457
2021-01-28,235.411
2021-01-29,228.552
2021-02-01,236.118
2021-02-02,235.978
2021-02-03,239.413
2021-02-04,238.428
2021-02-05,238.617
2021-02-08,238.885
2021-02-09,240.179
2021-02-10,239.234
2021-02-11,240.887
2021-02-12,241.385
2021-02-16,240.11
2021-02-17,241.155
2021-02-18,240.757
2021-02-19,237.96
2021-02-22,231.577
2021-02-23,230.363
2021-02-24,231.617
2021-02-25,226.122
2021-02-26,229.477
2021-03-01,233.977
2021-03-02,230.941
2021-03-03,224.728
2021-03-04,223.902
2021-03-05,228.711
2021-03-08,224.559
2021-03-09,230.851
2021-03-10,229.517
2021-03-11,234.166
2021-03-12,232.813
2021-03-15,231.877
2021-03-16,234.744
2021-03-17,234.077
2021-03-18,227.844
2021-03-19,227.476
2021-03-22,233.051
2021-03-23,234.614
2021-03-24,232.523
2021-03-25,229.437
2021-03-26,233.529
2021-03-29,232.305
2021-03-30,228.96
2021-03-31,232.833
2021-04-01,239.323
2021-04-05,245.974
2021-04-06,244.769
2021-04-07,246.78
2021-04-08,250.095
2021-04-09,252.654
2021-04-12,252.714
2021-04-13,255.262
2021-04-14,252.405
2021-04-15,256.268
2021-04-16,257.492
2021-04-19,255.512
2021-04-20,255.044
2021-04-21,257.333
2021-04-22,253.958
2021-04-23,257.891
2021-04-26,258.279
2021-04-27,258.697
2021-04-28,251.379
2021-04-29,249.359
2021-04-30,249.03
2021-05-03,248.712
2021-05-04,244.7
2021-05-05,243.385
2021-05-06,246.611
2021-05-07,249.309
2021-05-10,244.092
2021-05-11,243.146
2021-05-12,236.018
2021-05-13,240.001
2021-05-14,245.058
2021-05-17,242.121
2021-05-18,240.05
2021-05-19,240.647
2021-05-20,243.963
2021-05-21,242.669
2021-05-24,248.214
2021-05-25,249.149
2021-05-26,248.921
2021-05-27,246.77
2021-05-28,247.128
2021-06-01,244.878
2021-06-02,244.779
2021-06-03,243.196
2021-06-04,248.224
2021-06-07,251.231
2021-06-08,249.996
2021-06-09,251.011
2021-06-10,254.616
2021-06-11,255.262
2021-06-14,257.244
2021-06-15,255.73
2021-06-16,254.754
2021-06-17,258.229
2021-06-18,256.786
2021-06-21,259.951
2021-06-22,262.799
2021-06-23,262.57
2021-06-24,263.964
2021-06-25,262.321
2021-06-28,265.984
2021-06-29,268.633
2021-06-30,268.135
2021-07-01,268.822
2021-07-02,274.816
2021-07-06,274.826
2021-07-07,277.075
2021-07-08,274.586
2021-07-09,275.104
2021-07-12,274.486
2021-07-13,278.111
2021-07-14,279.633
2021-07-15,278.161
2021-07-16,277.881
2021-07-19,274.188
2021-07-20,276.478
2021-07-21,278.529
2021-07-22,283.218
2021-07-23,286.712
2021-07-26,286.105
2021-07-27,283.616
2021-07-28,283.298
2021-07-29,283.576
2021-07-30,282.003
2021-08-02,281.914
2021-08-03,284.194
2021-08-04,283.586
2021-08-05,286.563
2021-08-06,286.503
2021-08-09,285.388
2021-08-10,283.516
2021-08-11,284.024
2021-08-12,286.851
2021-08-13,289.868
2021-08-16,291.59
2021-08-17,290.097
2021-08-18,288.315
2021-08-19,294.308
2021-08-20,301.825
2021-08-23,302.114
2021-08-24,300.113
2021-08-25,299.505
2021-08-26,296.598
2021-08-27,297.225
2021-08-30,301.068
2021-08-31,299.376
2021-09-01,299.326
2021-09-02,298.649
2021-09-03,298.639
2021-09-07,297.683
2021-09-08,297.713
2021-09-09,294.786
2021-09-10,293.254
2021-09-13,294.528
2021-09-14,297.295
2021-09-15,302.282
2021-09-16,302.682
2021-09-17,297.375
2021-09-20,291.85
2021-09-21,292.347
2021-09-22,296.1
2021-09-23,297.066
2021-09-24,296.857
2021-09-27,291.72
2021-09-28,281.167
2021-09-29,281.645
2021-09-30,279.584
2021-10-01,286.692
2021-10-04,280.759
2021-10-05,286.364
2021-10-06,290.675
2021-10-07,292.397
2021-10-08,292.397
2021-10-11,291.78
2021-10-12,290.455
2021-10-13,293.85
2021-10-14,300.242
2021-10-15,301.676
2021-10-18,304.742
2021-10-19,305.678
2021-10-20,304.861
2021-10-21,308.177
2021-10-22,306.593
2021-10-25,305.578
2021-10-26,307.529
2021-10-27,320.482
2021-10-28,321.656
2021-10-29,328.864
2021-11-01,326.635
2021-11-02,330.358
2021-11-03,331.224
2021-11-04,333.653
2021-11-05,333.275
2021-11-08,334.191
2021-11-09,333.165
2021-11-10,328.058
2021-11-11,329.671
2021-11-12,333.932
2021-11-15,333.285
2021-11-16,336.689
2021-11-17,336.919
2021-11-18,339.059
2021-11-19,340.88
2021-11-22,337.625
2021-11-23,335.485
2021-11-24,335.713
2021-11-26,327.541
2021-11-29,334.449
2021-11-30,328.446
2021-12-01,327.939
2021-12-02,327.351
2021-12-03,320.91
2021-12-06,324.076
2021-12-07,332.747
2021-12-08,332.797
2021-12-09,330.936
2021-12-10,340.314
2021-12-13,337.197
2021-12-14,326.207
2021-12-15,332.478
2021-12-16,322.792
2021-12-17,321.696
2021-12-20,317.833
2021-12-21,325.161
2021-12-22,331.034
2021-12-23,332.518
2021-12-27,340.224
2021-12-28,339.039
2021-12-29,339.726
2021-12-30,337.117
2021-12-31,334.141
2022-01-03,332.578
2022-01-04,326.873
2022-01-05,314.329
2022-01-06,311.84
2022-01-07,312.0
2022-01-10,312.228
2022-01-11,312.936
2022-01-12,316.201
2022-01-13,302.82
2022-01-14,308.187
2022-01-18,300.69
2022-01-19,301.357
2022-01-20,299.645
2022-01-21,294.11
2022-01-24,294.448
2022-01-25,286.613
2022-01-26,294.786
2022-01-27,297.893
2022-01-28,306.255
2022-01-31,308.963
2022-02-01,306.753
2022-02-02,311.422
2022-02-03,299.296
2022-02-04,303.956
2022-02-07,298.997
2022-02-08,302.582
2022-02-09,309.192
2022-02-10,300.421
