Date,HD.US
2018-06-28,176.506
2018-06-29,176.418
2018-07-02,175.41
2018-07-03,175.055
2018-07-05,175.786
2018-07-06,175.855
2018-07-09,177.286
2018-07-10,178.678
2018-07-11,178.066
2018-07-12,178.974
2018-07-13,179.646
2018-07-16,179.824
2018-07-17,181.808
2018-07-18,181.699
2018-07-19,183.2
2018-07-20,183.033
2018-07-23,182.835
2018-07-24,182.627
2018-07-25,181.719
2018-07-26,180.288
2018-07-27,178.244
2018-07-30,178.372
2018-07-31,178.59
2018-08-01,177.494
2018-08-02,176.902
2018-08-03,176.882
2018-08-06,176.931
2018-08-07,178.165
2018-08-08,179.044
2018-08-09,179.103
2018-08-10,177.494
2018-08-13,175.519
2018-08-14,174.591
2018-08-15,175.391
2018-08-16,176.664
2018-08-17,176.802
2018-08-20,178.954
2018-08-21,181.048
2018-08-22,179.892
2018-08-23,180.979
2018-08-24,182.005
2018-08-27,182.617
2018-08-28,182.608
2018-08-29,183.279
2018-08-30,181.087
2018-08-31,182.46
2018-09-04,186.359
2018-09-05,185.559
2018-09-06,187.139
2018-09-07,187.406
2018-09-10,191.464
2018-09-11,194.347
2018-09-12,192.648
2018-09-13,190.338
2018-09-14,190.012
2018-09-17,189.39
2018-09-18,191.78
2018-09-19,192.362
2018-09-20,191.8
2018-09-21,193.043
2018-09-24,189.006
2018-09-25,188.561
2018-09-26,188.62
2018-09-27,187.969
2018-09-28,188.265
2018-10-01,188.67
2018-10-02,186.053
2018-10-03,185.165
2018-10-04,180.722
2018-10-05,178.472
2018-10-08,180.317
2018-10-09,177.888
2018-10-10,176.023
2018-10-11,172.439
2018-10-12,174.937
2018-10-15,173.732
2018-10-16,175.924
2018-10-17,168.272
2018-10-18,163.998
2018-10-19,163.435
2018-10-22,162.447
2018-10-23,162.27
2018-10-24,160.819
2018-10-25,162.743
2018-10-26,156.534
2018-10-29,157.412
2018-10-30,160.167
2018-10-31,159.831
2018-11-01,164.017
2018-11-02,163.514
2018-11-05,165.587
2018-11-06,165.41
2018-11-07,170.138
2018-11-08,170.859
2018-11-09,169.023
2018-11-12,163.059
2018-11-13,162.675
2018-11-14,163.484
2018-11-15,161.193
2018-11-16,160.867
2018-11-19,157.778
2018-11-20,153.612
2018-11-21,153.848
2018-11-23,153.444
2018-11-26,154.332
2018-11-27,157.432
2018-11-28,162.23
2018-11-29,160.581
2018-11-30,164.836
2018-12-03,166.14
2018-12-04,160.265
2018-12-06,160.857
2018-12-07,157.965
2018-12-10,156.938
2018-12-11,157.452
2018-12-12,159.279
2018-12-13,158.953
2018-12-14,157.531
2018-12-17,153.562
2018-12-18,155.428
2018-12-19,153.177
2018-12-20,150.087
2018-12-21,146.71
2018-12-24,144.578
2018-12-26,153.838
2018-12-27,155.704
2018-12-28,155.606
2018-12-31,157.067
2019-01-02,157.639
2019-01-03,154.144
2019-01-04,158.715
2019-01-07,161.855
2019-01-08,162.635
2019-01-09,164.323
2019-01-10,163.711
2019-01-11,164.037
2019-01-14,163.464
2019-01-15,161.322
2019-01-16,161.855
2019-01-17,159.871
2019-01-18,164.185
2019-01-22,161.924
2019-01-23,161.717
2019-01-24,162.092
2019-01-25,164.916
2019-01-28,164.402
2019-01-29,164.284
2019-01-30,166.544
2019-01-31,167.778
2019-02-01,168.559
2019-02-04,170.425
2019-02-05,170.385
2019-02-06,168.865
2019-02-07,168.272
2019-02-08,168.717
2019-02-11,167.256
2019-02-12,169.615
2019-02-13,172.241
2019-02-14,171.609
2019-02-15,175.884
2019-02-19,175.845
2019-02-20,175.391
2019-02-21,175.361
2019-02-22,175.884
2019-02-25,173.683
2019-02-26,172.133
2019-02-27,167.907
2019-02-28,169.27
2019-03-01,169.299
2019-03-04,168.036
2019-03-05,168.204
2019-03-06,168.628
2019-03-07,166.85
2019-03-08,165.706
2019-03-11,166.782
2019-03-12,168.204
2019-03-13,166.831
2019-03-14,167.286
2019-03-15,167.828
2019-03-18,168.934
2019-03-19,169.605
2019-03-20,171.402
2019-03-21,174.966
2019-03-22,173.851
2019-03-25,174.699
2019-03-26,174.393
2019-03-27,174.305
2019-03-28,175.055
2019-03-29,176.753
2019-04-01,180.189
2019-04-02,178.964
2019-04-03,182.914
2019-04-04,184.593
2019-04-05,186.083
2019-04-08,187.465
2019-04-09,185.037
2019-04-10,183.693
2019-04-11,185.589
2019-04-12,187.742
2019-04-15,188.68
2019-04-16,188.334
2019-04-17,190.24
2019-04-18,189.42
2019-04-22,188.63
2019-04-23,189.776
2019-04-24,190.388
2019-04-25,190.19
2019-04-26,187.524
2019-04-29,186.182
2019-04-30,187.603
2019-05-01,183.091
2019-05-02,185.145
2019-05-03,184.701
2019-05-06,183.891
2019-05-07,179.38
2019-05-08,179.754
2019-05-09,179.192
2019-05-10,179.192
2019-05-13,175.302
2019-05-14,176.506
2019-05-15,176.625
2019-05-16,177.178
2019-05-17,177.366
2019-05-20,175.874
2019-05-21,176.338
2019-05-22,173.989
2019-05-23,176.832
2019-05-24,178.304
2019-05-28,176.437
2019-05-29,174.986
2019-05-30,175.983
2019-05-31,174.867
2019-06-03,174.591
2019-06-04,179.824
2019-06-05,182.43
2019-06-06,182.865
2019-06-07,182.983
2019-06-10,183.703
2019-06-11,183.665
2019-06-12,184.493
2019-06-13,187.663
2019-06-14,190.852
2019-06-17,191.958
2019-06-18,192.431
2019-06-19,192.885
2019-06-20,195.927
2019-06-21,194.208
2019-06-24,190.594
2019-06-25,189.904
2019-06-26,191.454
2019-06-27,191.997
2019-06-28,192.905
2019-07-01,195.037
2019-07-02,194.899
2019-07-03,196.716
2019-07-05,196.123
2019-07-08,197.477
2019-07-09,196.637
2019-07-10,195.472
2019-07-11,198.513
2019-07-12,202.412
2019-07-15,202.847
2019-07-16,201.494
2019-07-17,199.974
2019-07-18,198.888
2019-07-19,197.585
2019-07-22,195.946
2019-07-23,197.625
2019-07-24,199.135
2019-07-25,199.925
2019-07-26,201.188
2019-07-29,202.226
2019-07-30,201.594
2019-07-31,198.207
2019-08-01,197.397
2019-08-02,196.765
2019-08-05,190.082
2019-08-06,193.655
2019-08-07,192.856
2019-08-08,196.233
2019-08-09,194.811
2019-08-12,191.948
2019-08-13,193.221
2019-08-14,186.991
2019-08-15,187.179
2019-08-16,188.877
2019-08-19,192.895
2019-08-20,201.356
2019-08-21,204.427
2019-08-22,204.989
2019-08-23,201.702
2019-08-26,202.798
2019-08-27,202.392
2019-08-28,205.848
2019-08-29,210.824
2019-08-30,211.377
2019-09-03,207.813
2019-09-04,209.165
2019-09-05,212.888
2019-09-06,215.682
2019-09-09,217.301
2019-09-10,217.419
2019-09-11,217.103
2019-09-12,218.179
2019-09-13,218.337
2019-09-16,215.544
2019-09-17,214.822
2019-09-18,215.396
2019-09-19,212.858
2019-09-20,209.649
2019-09-23,211.12
2019-09-24,210.351
2019-09-25,212.838
2019-09-26,214.418
2019-09-27,214.488
2019-09-30,216.521
2019-10-01,215.632
2019-10-02,210.479
2019-10-03,211.654
2019-10-04,212.67
2019-10-07,211.584
2019-10-08,211.515
2019-10-09,213.648
2019-10-10,216.126
2019-10-11,218.979
2019-10-14,218.505
2019-10-15,219.867
2019-10-16,220.115
2019-10-17,220.953
2019-10-18,222.02
2019-10-21,220.885
2019-10-22,221.349
2019-10-23,218.989
2019-10-24,218.259
2019-10-25,218.703
2019-10-28,220.983
2019-10-29,218.466
2019-10-30,220.441
2019-10-31,218.901
2019-11-01,221.487
2019-11-04,219.226
2019-11-05,216.679
2019-11-06,218.367
2019-11-07,217.37
2019-11-08,217.271
2019-11-11,216.304
2019-11-12,217.538
2019-11-13,219.107
2019-11-14,220.737
2019-11-15,221.437
2019-11-18,222.889
2019-11-19,210.745
2019-11-20,206.135
2019-11-21,203.933
2019-11-22,203.45
2019-11-25,203.795
2019-11-26,206.006
2019-11-27,208.089
2019-11-29,205.769
2019-12-02,203.064
2019-12-03,199.708
2019-12-04,201.07
2019-12-05,200.033
2019-12-06,201.238
2019-12-09,203.34
2019-12-10,202.778
2019-12-11,199.085
2019-12-12,199.125
2019-12-13,201.05
2019-12-16,202.412
2019-12-17,204.476
2019-12-18,204.723
2019-12-19,206.816
2019-12-20,207.715
2019-12-23,205.858
2019-12-24,207.231
2019-12-26,207.379
2019-12-27,206.589
2019-12-30,204.081
2019-12-31,205.088
2020-01-02,206.283
2020-01-03,205.592
2020-01-06,206.579
2020-01-07,205.226
2020-01-08,208.297
2020-01-09,211.476
2020-01-10,210.567
2020-01-13,209.748
2020-01-14,209.245
2020-01-15,210.913
2020-01-16,214.882
2020-01-17,217.795
2020-01-21,218.762
2020-01-22,218.713
2020-01-23,219.443
2020-01-24,217.883
2020-01-27,217.113
2020-01-28,219.631
2020-01-29,219.769
2020-01-30,218.604
2020-01-31,214.21
2020-02-03,217.439
2020-02-04,220.687
2020-02-05,223.62
2020-02-06,224.291
2020-02-07,222.859
2020-02-10,225.96
2020-02-11,226.927
2020-02-12,226.878
2020-02-13,227.608
2020-02-14,230.106
2020-02-18,229.089
2020-02-19,228.813
2020-02-20,231.971
2020-02-21,230.402
2020-02-24,225.11
2020-02-25,222.938
2020-02-26,220.963
2020-02-27,211.041
2020-02-28,204.585
2020-03-02,215.948
2020-03-03,214.082
2020-03-04,226.414
2020-03-05,220.509
2020-03-06,214.596
2020-03-09,197.644
2020-03-10,211.97
2020-03-11,201.268
2020-03-12,180.189
2020-03-13,194.445
2020-03-16,155.961
2020-03-17,164.165
2020-03-18,147.145
2020-03-19,152.338
2020-03-20,143.837
2020-03-23,153.522
2020-03-24,174.631
2020-03-25,171.847
2020-03-26,184.533
2020-03-27,180.15
2020-03-30,185.411
2020-03-31,176.526
2020-04-01,168.884
2020-04-02,171.412
2020-04-03,168.954
2020-04-06,180.87
2020-04-07,181.788
2020-04-08,184.177
2020-04-09,190.536
2020-04-13,187.929
2020-04-14,195.847
2020-04-15,187.633
2020-04-16,188.946
2020-04-17,197.999
2020-04-20,194.821
2020-04-21,189.647
2020-04-22,193.043
2020-04-23,191.266
2020-04-24,200.586
2020-04-27,205.868
2020-04-28,205.75
2020-04-29,209.699
2020-04-30,207.823
2020-05-01,206.648
2020-05-04,209.729
2020-05-05,213.292
2020-05-06,211.703
2020-05-07,216.916
2020-05-08,221.635
2020-05-11,223.649
2020-05-12,220.173
2020-05-13,217.538
2020-05-14,221.675
2020-05-15,226.266
2020-05-18,231.943
2020-05-19,225.1
2020-05-20,225.19
2020-05-21,227.726
2020-05-22,228.674
2020-05-26,229.237
2020-05-27,233.848
2020-05-28,231.745
2020-05-29,234.914
2020-06-01,233.779
2020-06-02,238.902
2020-06-03,238.706
2020-06-04,236.76
2020-06-05,242.417
2020-06-08,244.195
2020-06-09,244.185
2020-06-10,241.993
2020-06-11,227.746
2020-06-12,230.589
2020-06-15,229.543
2020-06-16,237.718
2020-06-17,238.557
2020-06-18,237.007
2020-06-19,234.578
2020-06-22,236.958
2020-06-23,238.064
2020-06-24,234.075
2020-06-25,233.374
2020-06-26,229.217
2020-06-29,234.065
2020-06-30,238.26
2020-07-01,236.01
2020-07-02,236.346
2020-07-06,237.332
2020-07-07,235.25
2020-07-08,236.968
2020-07-09,235.822
2020-07-10,237.876
2020-07-13,237.402
2020-07-14,245.172
2020-07-15,245.181
2020-07-16,245.458
2020-07-17,247.64
2020-07-20,247.452
2020-07-21,249.556
2020-07-22,252.201
2020-07-23,250.898
2020-07-24,252.34
2020-07-27,254.343
2020-07-28,252.31
2020-07-29,251.698
2020-07-30,253.258
2020-07-31,252.507
2020-08-03,253.129
2020-08-04,254.749
2020-08-05,254.393
2020-08-06,256.189
2020-08-07,258.352
2020-08-10,261.284
2020-08-11,261.472
2020-08-12,267.801
2020-08-13,267.869
2020-08-14,266.823
2020-08-17,274.119
2020-08-18,271.039
2020-08-19,269.025
2020-08-20,266.951
2020-08-21,269.36
2020-08-24,272.707
2020-08-25,272.124
2020-08-26,277.643
2020-08-27,274.494
2020-08-28,272.282
2020-08-31,271.078
2020-09-01,271.947
2020-09-02,274.573
2020-09-03,262.558
2020-09-04,257.809
2020-09-08,257.434
2020-09-09,264.858
2020-09-10,260.712
2020-09-11,264.207
2020-09-14,268.313
2020-09-15,273.033
2020-09-16,269.261
2020-09-17,267.663
2020-09-18,263.101
2020-09-21,260.386
2020-09-22,261.304
2020-09-23,254.837
2020-09-24,254.028
2020-09-25,256.753
2020-09-28,260.366
2020-09-29,260.149
2020-09-30,265.51
2020-10-01,265.421
2020-10-02,267.041
2020-10-05,269.706
2020-10-06,264.315
2020-10-07,270.367
2020-10-08,272.016
2020-10-09,273.368
2020-10-12,274.286
2020-10-13,277.604
2020-10-14,274.464
2020-10-15,274.909
2020-10-16,275.028
2020-10-19,271.266
2020-10-20,273.488
2020-10-21,272.006
2020-10-22,268.817
2020-10-23,270.575
2020-10-26,263.92
2020-10-27,264.671
2020-10-28,257.868
2020-10-29,257.779
2020-10-30,254.985
2020-11-02,258.836
2020-11-03,265.184
2020-11-04,270.298
2020-11-05,273.3
2020-11-06,271.75
2020-11-09,258.115
2020-11-10,263.466
2020-11-11,265.549
2020-11-12,264.118
2020-11-13,264.987
2020-11-16,267.287
2020-11-17,260.494
2020-11-18,257.977
2020-11-19,259.023
2020-11-20,257.957
2020-11-23,259.478
2020-11-24,261.304
2020-11-25,261.926
2020-11-27,263.871
2020-11-30,265.223
2020-12-01,264.444
2020-12-02,260.594
2020-12-03,257.75
2020-12-04,253.771
2020-12-07,252.478
2020-12-08,251.58
2020-12-09,255.291
2020-12-10,254.561
2020-12-11,254.314
2020-12-14,255.291
2020-12-15,257.602
2020-12-16,259.152
2020-12-17,263.358
2020-12-18,259.981
2020-12-21,260.494
2020-12-22,259.586
2020-12-23,259.359
2020-12-24,260.436
2020-12-28,258.816
2020-12-29,255.883
2020-12-30,254.985
2020-12-31,255.331
2021-01-04,253.702
2021-01-05,255.745
2021-01-06,257.207
2021-01-07,255.953
2021-01-08,258.668
2021-01-11,260.722
2021-01-12,265.638
2021-01-13,263.436
2021-01-14,257.947
2021-01-15,264.908
2021-01-19,262.598
2021-01-20,263.684
2021-01-21,268.235
2021-01-22,273.004
2021-01-25,274.03
2021-01-26,271.67
2021-01-27,263.436
2021-01-28,267.287
2021-01-29,260.336
2021-02-01,259.616
2021-02-02,261.63
2021-02-03,263.555
2021-02-04,268.017
2021-02-05,268.057
2021-02-08,269.193
2021-02-09,266.063
2021-02-10,267.899
2021-02-11,266.319
2021-02-12,266.763
2021-02-16,264.72
2021-02-17,270.041
2021-02-18,272.085
2021-02-19,268.817
2021-02-22,265.164
2021-02-23,256.891
2021-02-24,249.9
2021-02-25,245.369
2021-02-26,248.331
2021-03-01,251.48
2021-03-02,250.216
2021-03-03,247.403
2021-03-04,241.223
2021-03-05,243.701
2021-03-08,249.002
2021-03-09,254.699
2021-03-10,257.533
2021-03-11,260.06
2021-03-12,264.187
2021-03-15,269.429
2021-03-16,272.856
2021-03-17,270.871
2021-03-18,273.912
2021-03-19,279.647
2021-03-22,279.489
2021-03-23,280.507
2021-03-24,283.182
2021-03-25,287.457
2021-03-26,293.875
2021-03-29,292.315
2021-03-30,294.862
2021-03-31,295.276
2021-04-01,297.686
2021-04-05,305.08
2021-04-06,303.511
2021-04-07,302.257
2021-04-08,304.152
2021-04-09,308.782
2021-04-12,310.303
2021-04-13,309.928
2021-04-14,309.562
2021-04-15,312.189
2021-04-16,317.352
2021-04-19,316.177
2021-04-20,313.363
2021-04-21,315.289
2021-04-22,310.944
2021-04-23,313.294
2021-04-26,309.532
2021-04-27,310.106
2021-04-28,309.256
2021-04-29,314.697
2021-04-30,313.087
2021-05-03,319.475
2021-05-04,321.884
2021-05-05,321.202
2021-05-06,326.533
2021-05-07,328.153
2021-05-10,329.96
2021-05-11,319.85
2021-05-12,306.64
2021-05-13,314.775
2021-05-14,313.047
2021-05-17,309.552
2021-05-18,306.403
2021-05-19,304.171
2021-05-20,305.564
2021-05-21,305.435
2021-05-24,304.557
2021-05-25,306.403
2021-05-26,306.946
2021-05-27,308.358
2021-05-28,308.486
2021-06-01,305.969
2021-06-02,304.587
2021-06-03,302.819
2021-06-04,302.425
2021-06-07,301.397
2021-06-08,302.315
2021-06-09,298.85
2021-06-10,299.798
2021-06-11,302.187
2021-06-14,300.776
2021-06-15,297.982
2021-06-16,294.417
2021-06-17,294.753
2021-06-18,294.25
2021-06-21,299.097
2021-06-22,304.073
2021-06-23,303.057
2021-06-24,303.225
2021-06-25,304.961
2021-06-28,305.593
2021-06-29,309.454
2021-06-30,310.076
2021-07-01,312.653
2021-07-02,313.788
2021-07-06,310.441
2021-07-07,314.539
2021-07-08,309.74
2021-07-09,313.195
2021-07-12,312.85
2021-07-13,308.298
2021-07-14,310.402
2021-07-15,313.798
2021-07-16,312.653
2021-07-19,310.056
2021-07-20,316.365
2021-07-21,317.342
2021-07-22,317.638
2021-07-23,323.651
2021-07-26,322.022
2021-07-27,318.211
2021-07-28,316.533
2021-07-29,318.379
2021-07-30,319.129
2021-08-02,318.181
2021-08-03,322.772
2021-08-04,321.192
2021-08-05,323.898
2021-08-06,320.728
2021-08-09,319.682
2021-08-10,322.318
2021-08-11,327.699
2021-08-12,324.786
2021-08-13,322.16
2021-08-16,325.803
2021-08-17,311.892
2021-08-18,312.663
2021-08-19,313.985
2021-08-20,320.136
2021-08-23,318.685
2021-08-24,315.931
2021-08-25,314.923
2021-08-26,312.593
2021-08-27,314.439
2021-08-30,318.073
2021-08-31,317.165
2021-09-01,316.305
2021-09-02,320.304
2021-09-03,322.851
2021-09-07,321.488
2021-09-08,324.056
2021-09-09,324.243
2021-09-10,324.421
2021-09-13,327.847
2021-09-14,325.566
2021-09-15,325.813
2021-09-16,328.755
2021-09-17,328.055
2021-09-20,323.7
2021-09-21,326.633
2021-09-22,328.311
2021-09-23,328.291
2021-09-24,329.831
2021-09-27,333.662
2021-09-28,326.237
2021-09-29,329.288
2021-09-30,320.818
2021-10-01,322.378
2021-10-04,319.07
2021-10-05,322.002
2021-10-06,322.871
2021-10-07,329.821
2021-10-08,326.751
2021-10-11,329.328
2021-10-12,330.137
2021-10-13,330.611
2021-10-14,336.239
2021-10-15,342.468
2021-10-18,346.96
2021-10-19,349.873
2021-10-20,350.101
2021-10-21,356.35
2021-10-22,357.682
2021-10-25,362.837
2021-10-26,360.822
2021-10-27,363.883
2021-10-28,363.143
2021-10-29,363.31
2021-11-01,358.166
2021-11-02,358.966
2021-11-03,360.605
2021-11-04,363.745
2021-11-05,360.042
2021-11-08,360.23
2021-11-09,362.243
2021-11-10,360.22
2021-11-11,359.292
2021-11-12,364.179
2021-11-15,362.659
2021-11-16,383.431
2021-11-17,385.889
2021-11-18,396.651
2021-11-19,399.425
2021-11-22,399.523
2021-11-23,399.109
2021-11-24,402.762
2021-11-26,393.56
2021-11-29,397.589
2021-11-30,391.526
2021-12-01,392.958
2021-12-02,400.165
2021-12-03,400.205
2021-12-06,407.955
2021-12-07,408.419
2021-12-08,403.582
2021-12-09,403.67
2021-12-10,407.659
2021-12-13,397.687
2021-12-14,394.706
2021-12-15,400.205
2021-12-16,392.08
2021-12-17,380.746
2021-12-20,382.138
2021-12-21,383.194
2021-12-22,388.269
2021-12-23,389.671
2021-12-27,396.562
2021-12-28,398.645
2021-12-29,403.186
2021-12-30,402.298
2021-12-31,407.274
2022-01-03,401.024
2022-01-04,405.142
2022-01-05,399.652
2022-01-06,398.201
2022-01-07,386.275
2022-01-10,380.242
2022-01-11,379.462
2022-01-12,382.138
2022-01-13,379.768
2022-01-14,365.067
2022-01-18,359.884
2022-01-19,352.983
2022-01-20,343.061
2022-01-21,342.597
2022-01-24,357.03
2022-01-25,352.292
2022-01-26,350.623
2022-01-27,349.785
2022-01-28,359.706
2022-01-31,360.141
2022-02-01,361.829
2022-02-02,366.766
2022-02-03,358.008
2022-02-04,352.963
2022-02-07,350.693
2022-02-08,354.701
2022-02-09,357.574
2022-02-10,348.471
