Date,AXP.US
2020-03-25,87.404
2020-03-26,90.427
2020-03-27,86.008
2020-03-30,87.5
2020-03-31,82.982
2020-04-01,75.451
2020-04-02,74.721
2020-04-03,71.737
2020-04-06,81.748
2020-04-07,85.365
2020-04-08,89.75
2020-04-09,92.421
2020-04-13,88.044
2020-04-14,86.153
2020-04-15,81.67
2020-04-16,79.291
2020-04-17,85.178
2020-04-20,81.885
2020-04-21,79.457
2020-04-22,80.452
2020-04-23,80.375
2020-04-24,81.066
2020-04-27,82.908
2020-04-28,85.96
2020-04-29,93.688
2020-04-30,88.942
2020-05-01,86.086
2020-05-04,84.195
2020-05-05,84.546
2020-05-06,81.875
2020-05-07,84.536
2020-05-08,87.235
2020-05-11,83.171
2020-05-12,81.036
2020-05-13,76.057
2020-05-14,81.689
2020-05-15,80.141
2020-05-18,86.173
2020-05-19,85.053
2020-05-20,88.433
2020-05-21,87.557
2020-05-22,87.071
2020-05-26,91.933
2020-05-27,98.666
2020-05-28,95.579
2020-05-29,92.665
2020-06-01,94.302
2020-06-02,96.565
2020-06-03,102.72
2020-06-04,103.85
2020-06-05,106.96
2020-06-08,110.8
2020-06-09,107.66
2020-06-10,103.48
2020-06-11,96.105
2020-06-12,99.11
2020-06-15,101.31
2020-06-16,102.94
2020-06-17,101.32
2020-06-18,99.59
2020-06-19,98.379
2020-06-22,96.925
2020-06-23,96.905
2020-06-24,93.064
2020-06-25,95.374
2020-06-26,91.056
2020-06-29,92.129
2020-06-30,92.791
2020-07-01,92.087
2020-07-02,92.361
2020-07-06,94.564
2020-07-07,91.067
2020-07-08,90.962
2020-07-09,88.679
2020-07-10,91.284
2020-07-13,91.606
2020-07-14,92.86
2020-07-15,95.326
2020-07-16,94.309
2020-07-17,93.192
2020-07-20,92.037
2020-07-21,94.319
2020-07-22,94.524
2020-07-23,94.652
2020-07-24,93.34
2020-07-27,93.791
2020-07-28,92.448
2020-07-29,94.671
2020-07-30,92.674
2020-07-31,91.372
2020-08-03,91.587
2020-08-04,91.244
2020-08-05,93.398
2020-08-06,93.917
2020-08-07,97.09
2020-08-10,99.51
2020-08-11,101.1
2020-08-12,99.57
2020-08-13,98.32
2020-08-14,98.31
2020-08-17,95.514
2020-08-18,94.652
2020-08-19,94.868
2020-08-20,94.7
2020-08-21,94.142
2020-08-24,97.256
2020-08-25,96.982
2020-08-26,96.347
2020-08-27,99.418
2020-08-28,100.4
2020-08-31,99.478
2020-09-01,100.34
2020-09-02,102.22
2020-09-03,102.28
2020-09-04,103.47
2020-09-08,101.5
2020-09-09,101.61
2020-09-10,100.62
2020-09-11,101.2
2020-09-14,105.03
2020-09-15,104.46
2020-09-16,103.77
2020-09-17,102.47
2020-09-18,101.28
2020-09-21,96.12
2020-09-22,96.422
2020-09-23,93.565
2020-09-24,93.457
2020-09-25,94.25
2020-09-28,96.756
2020-09-29,95.708
2020-09-30,98.154
2020-10-01,99.218
2020-10-02,99.498
2020-10-05,101.72
2020-10-06,99.65
2020-10-07,101.22
2020-10-08,104.28
2020-10-09,104.56
2020-10-12,104.82
2020-10-13,103.25
2020-10-14,103.05
2020-10-15,102.68
2020-10-16,103.15
2020-10-19,100.75
2020-10-20,101.4
2020-10-21,99.74
2020-10-22,103.03
2020-10-23,99.288
2020-10-26,95.254
2020-10-27,93.337
2020-10-28,90.061
2020-10-29,89.542
2020-10-30,89.708
2020-11-02,91.832
2020-11-03,94.673
2020-11-04,94.781
2020-11-05,96.462
2020-11-06,95.066
2020-11-09,115.4
2020-11-10,114.0
2020-11-11,109.26
2020-11-12,109.24
2020-11-13,113.07
2020-11-16,116.69
2020-11-17,114.51
2020-11-18,112.32
2020-11-19,112.22
2020-11-20,110.69
2020-11-23,114.13
2020-11-24,118.36
2020-11-25,118.55
2020-11-27,118.56
2020-11-30,116.61
2020-12-01,117.92
2020-12-02,120.27
2020-12-03,121.06
2020-12-04,122.94
2020-12-07,121.86
2020-12-08,121.45
2020-12-09,119.65
2020-12-10,119.79
2020-12-11,118.2
2020-12-14,115.39
2020-12-15,117.1
2020-12-16,117.0
2020-12-17,116.98
2020-12-18,115.54
2020-12-21,114.45
2020-12-22,112.63
2020-12-23,114.98
2020-12-24,115.38
2020-12-28,116.38
2020-12-29,116.16
2020-12-30,117.42
2020-12-31,118.88
2021-01-04,116.06
2021-01-05,116.69
2021-01-06,121.0
2021-01-07,120.04
2021-01-08,120.16
2021-01-11,119.45
2021-01-12,120.0
2021-01-13,120.77
2021-01-14,122.12
2021-01-15,120.52
2021-01-19,125.06
2021-01-20,127.22
2021-01-21,125.73
2021-01-22,124.46
2021-01-25,119.54
2021-01-26,114.59
2021-01-27,112.57
2021-01-28,117.38
2021-01-29,114.7
2021-02-01,115.47
2021-02-02,119.09
2021-02-03,118.83
2021-02-04,123.24
2021-02-05,124.6
2021-02-08,126.28
2021-02-09,125.0
2021-02-10,126.52
2021-02-11,126.6
2021-02-12,127.89
2021-02-16,128.94
2021-02-17,126.84
2021-02-18,126.77
2021-02-19,129.96
2021-02-22,134.13
2021-02-23,135.11
2021-02-24,138.03
2021-02-25,135.25
2021-02-26,133.45
2021-03-01,136.86
2021-03-02,137.39
2021-03-03,140.69
2021-03-04,140.78
2021-03-05,145.37
2021-03-08,148.27
2021-03-09,143.16
2021-03-10,144.8
2021-03-11,145.79
2021-03-12,146.54
2021-03-15,145.03
2021-03-16,141.39
2021-03-17,142.74
2021-03-18,140.68
2021-03-19,138.83
2021-03-22,138.08
2021-03-23,134.26
2021-03-24,136.58
2021-03-25,140.38
2021-03-26,141.82
2021-03-29,140.47
2021-03-30,141.58
2021-03-31,139.97
2021-04-01,143.06
2021-04-05,144.55
2021-04-06,144.64
2021-04-07,145.61
2021-04-08,145.52
2021-04-09,146.24
2021-04-12,146.04
2021-04-13,144.48
2021-04-14,145.9
2021-04-15,146.98
2021-04-16,148.44
2021-04-19,146.99
2021-04-20,143.59
2021-04-21,145.66
2021-04-22,145.64
2021-04-23,142.82
2021-04-26,148.79
2021-04-27,148.81
2021-04-28,150.95
2021-04-29,153.03
2021-04-30,151.76
2021-05-03,153.2
2021-05-04,152.94
2021-05-05,154.76
2021-05-06,155.25
2021-05-07,157.33
2021-05-10,157.03
2021-05-11,152.84
2021-05-12,150.71
2021-05-13,152.49
2021-05-14,155.52
2021-05-17,155.23
2021-05-18,153.38
2021-05-19,153.13
2021-05-20,153.92
2021-05-21,155.24
2021-05-24,156.99
2021-05-25,156.38
2021-05-26,156.93
2021-05-27,158.07
2021-05-28,158.46
2021-06-01,162.05
2021-06-02,162.41
2021-06-03,162.81
2021-06-04,163.29
2021-06-07,164.2
2021-06-08,164.79
2021-06-09,162.38
2021-06-10,160.55
2021-06-11,162.8
2021-06-14,162.1
2021-06-15,164.55
2021-06-16,162.97
2021-06-17,160.45
2021-06-18,156.54
2021-06-21,163.19
2021-06-22,162.79
2021-06-23,164.3
2021-06-24,166.46
2021-06-25,167.69
2021-06-28,163.07
2021-06-29,162.54
2021-06-30,163.52
2021-07-01,165.64
2021-07-02,167.19
2021-07-06,168.24
2021-07-07,169.65
2021-07-08,166.19
2021-07-09,170.6
2021-07-12,172.25
2021-07-13,171.27
2021-07-14,171.17
2021-07-15,171.5
2021-07-16,168.69
2021-07-19,161.54
2021-07-20,167.55
2021-07-21,171.16
2021-07-22,169.57
2021-07-23,171.83
2021-07-26,171.26
2021-07-27,171.59
2021-07-28,168.7
2021-07-29,170.61
2021-07-30,169.2
2021-08-02,167.95
2021-08-03,167.72
2021-08-04,166.75
2021-08-05,168.31
2021-08-06,170.03
2021-08-09,169.45
2021-08-10,168.17
2021-08-11,169.34
2021-08-12,167.21
2021-08-13,164.79
2021-08-16,164.46
2021-08-17,163.37
2021-08-18,160.87
2021-08-19,157.79
2021-08-20,158.5
2021-08-23,159.2
2021-08-24,159.95
2021-08-25,164.88
2021-08-26,164.22
2021-08-27,167.34
2021-08-30,162.98
2021-08-31,164.67
2021-09-01,163.16
2021-09-02,160.79
2021-09-03,158.05
2021-09-07,158.47
2021-09-08,157.69
2021-09-09,158.14
2021-09-10,157.48
2021-09-13,160.2
2021-09-14,158.23
2021-09-15,160.09
2021-09-16,161.36
2021-09-17,162.64
2021-09-20,159.32
2021-09-21,162.0
2021-09-22,166.18
2021-09-23,172.01
2021-09-24,174.35
2021-09-27,175.39
2021-09-28,171.79
2021-09-29,170.2
2021-09-30,166.22
2021-10-01,172.59
2021-10-04,171.31
2021-10-05,173.4
2021-10-06,172.05
2021-10-07,173.36
2021-10-08,174.22
2021-10-11,172.54
2021-10-12,173.98
2021-10-13,167.82
2021-10-14,170.6
2021-10-15,174.87
2021-10-18,175.88
2021-10-19,176.37
2021-10-20,178.64
2021-10-21,176.53
2021-10-22,186.08
2021-10-25,181.34
2021-10-26,179.99
2021-10-27,177.08
2021-10-28,173.68
2021-10-29,172.85
2021-11-01,173.28
2021-11-02,172.25
2021-11-03,171.69
2021-11-04,171.61
2021-11-05,175.75
2021-11-08,179.09
2021-11-09,178.9
2021-11-10,180.43
2021-11-11,180.34
2021-11-12,180.92
2021-11-15,182.15
2021-11-16,179.96
2021-11-17,178.65
2021-11-18,175.27
2021-11-19,172.62
2021-11-22,169.99
2021-11-23,169.94
2021-11-24,170.7
2021-11-26,155.99
2021-11-29,157.01
2021-11-30,151.49
2021-12-01,149.26
2021-12-02,155.94
2021-12-03,155.11
2021-12-06,159.83
2021-12-07,166.06
2021-12-08,168.03
2021-12-09,167.13
2021-12-10,166.14
2021-12-13,162.43
2021-12-14,161.98
2021-12-15,161.37
2021-12-16,162.13
2021-12-17,159.16
2021-12-20,155.06
2021-12-21,160.06
2021-12-22,161.6
2021-12-23,163.32
2021-12-27,163.52
2021-12-28,163.54
2021-12-29,162.96
2021-12-30,163.29
2021-12-31,162.73
2022-01-03,167.32
2022-01-04,172.69
2022-01-05,170.85
2022-01-06,172.41
2022-01-07,173.89
2022-01-10,173.25
2022-01-11,174.88
2022-01-12,173.98
2022-01-13,172.8
2022-01-14,167.92
2022-01-18,165.7
2022-01-19,160.93
2022-01-20,160.46
2022-01-21,158.29
2022-01-24,158.48
2022-01-25,172.62
2022-01-26,174.82
2022-01-27,171.41
2022-01-28,176.56
2022-01-31,179.31
2022-02-01,183.02
2022-02-02,183.64
2022-02-03,183.52
2022-02-04,185.32
2022-02-07,187.34
2022-02-08,193.45
2022-02-09,195.84
2022-02-10,194.96
