Date,AMGN.US
2018-08-10,171.468
2018-08-13,172.521
2018-08-14,172.639
2018-08-15,172.206
2018-08-16,174.431
2018-08-17,175.287
2018-08-20,175.405
2018-08-21,175.179
2018-08-22,175.671
2018-08-23,174.579
2018-08-24,174.608
2018-08-27,176.32
2018-08-28,176.34
2018-08-29,177.364
2018-08-30,177.876
2018-08-31,177.404
2018-09-04,174.697
2018-09-05,175.582
2018-09-06,174.165
2018-09-07,174.293
2018-09-10,179.805
2018-09-11,177.128
2018-09-12,177.148
2018-09-13,180.18
2018-09-14,178.103
2018-09-17,178.309
2018-09-18,179.667
2018-09-19,180.416
2018-09-20,182.11
2018-09-21,182.11
2018-09-24,183.989
2018-09-25,183.31
2018-09-26,183.645
2018-09-27,185.456
2018-09-28,184.069
2018-10-01,183.714
2018-10-02,184.383
2018-10-03,183.714
2018-10-04,180.672
2018-10-05,181.144
2018-10-08,182.513
2018-10-09,182.906
2018-10-10,178.644
2018-10-11,172.127
2018-10-12,175.258
2018-10-15,173.663
2018-10-16,179.667
2018-10-17,180.042
2018-10-18,179.993
2018-10-19,179.165
2018-10-22,175.828
2018-10-23,175.484
2018-10-24,166.831
2018-10-25,167.038
2018-10-26,165.128
2018-10-29,167.106
2018-10-30,167.894
2018-10-31,171.182
2018-11-01,171.27
2018-11-02,166.082
2018-11-05,168.623
2018-11-06,169.361
2018-11-07,175.464
2018-11-08,174.037
2018-11-09,171.507
2018-11-12,170.08
2018-11-13,170.08
2018-11-14,169.036
2018-11-15,172.068
2018-11-16,173.623
2018-11-19,174.263
2018-11-20,175.642
2018-11-21,172.363
2018-11-23,172.176
2018-11-26,173.731
2018-11-27,176.232
2018-11-28,180.091
2018-11-29,180.948
2018-11-30,186.204
2018-12-03,181.45
2018-12-04,176.813
2018-12-06,177.925
2018-12-07,171.182
2018-12-10,173.545
2018-12-11,175.395
2018-12-12,175.612
2018-12-13,176.606
2018-12-14,171.734
2018-12-17,169.952
2018-12-18,167.303
2018-12-19,165.866
2018-12-20,165.364
2018-12-21,161.112
2018-12-24,159.516
2018-12-26,167.963
2018-12-27,170.178
2018-12-28,170.532
2018-12-31,174.047
2019-01-02,171.576
2019-01-03,168.977
2019-01-04,174.755
2019-01-07,177.108
2019-01-08,179.373
2019-01-09,179.137
2019-01-10,181.204
2019-01-11,179.323
2019-01-14,175.956
2019-01-15,178.28
2019-01-16,177.817
2019-01-17,180.534
2019-01-18,182.306
2019-01-22,180.593
2019-01-23,180.219
2019-01-24,179.687
2019-01-25,177.699
2019-01-28,171.625
2019-01-29,171.772
2019-01-30,165.276
2019-01-31,167.303
2019-02-01,167.274
2019-02-04,166.457
2019-02-05,168.377
2019-02-06,170.562
2019-02-07,164.734
2019-02-08,166.29
2019-02-11,166.102
2019-02-12,168.475
2019-02-13,168.977
2019-02-14,168.199
2019-02-15,169.705
2019-02-19,168.465
2019-02-20,168.425
2019-02-21,167.146
2019-02-22,168.947
2019-02-25,171.034
2019-02-26,171.26
2019-02-27,172.482
2019-02-28,171.26
2019-03-01,172.245
2019-03-04,171.004
2019-03-05,170.129
2019-03-06,165.01
2019-03-07,163.513
2019-03-08,162.971
2019-03-11,165.926
2019-03-12,165.964
2019-03-13,168.799
2019-03-14,169.174
2019-03-15,172.324
2019-03-18,172.383
2019-03-19,172.541
2019-03-20,172.206
2019-03-21,172.885
2019-03-22,168.219
2019-03-25,168.121
2019-03-26,169.637
2019-03-27,167.884
2019-03-28,169.085
2019-03-29,171.182
2019-04-01,172.787
2019-04-02,173.387
2019-04-03,173.811
2019-04-04,173.299
2019-04-05,176.084
2019-04-08,175.592
2019-04-09,173.869
2019-04-10,174.706
2019-04-11,173.101
2019-04-12,172.482
2019-04-15,172.285
2019-04-16,169.42
2019-04-17,164.419
2019-04-18,159.9
2019-04-22,158.896
2019-04-23,161.987
2019-04-24,160.668
2019-04-25,162.607
2019-04-26,163.523
2019-04-29,163.247
2019-04-30,161.564
2019-05-01,158.709
2019-05-02,159.024
2019-05-03,159.762
2019-05-06,159.546
2019-05-07,156.662
2019-05-08,155.116
2019-05-09,155.756
2019-05-10,154.84
2019-05-13,151.001
2019-05-14,151.188
2019-05-15,153.069
2019-05-16,154.427
2019-05-17,154.417
2019-05-20,153.039
2019-05-21,154.21
2019-05-22,155.668
2019-05-23,156.406
2019-05-24,155.658
2019-05-28,153.453
2019-05-29,153.738
2019-05-30,153.62
2019-05-31,151.493
2019-06-03,156.632
2019-06-04,158.788
2019-06-05,158.631
2019-06-06,158.542
2019-06-07,159.507
2019-06-10,159.566
2019-06-11,158.69
2019-06-12,159.586
2019-06-13,160.6
2019-06-14,160.018
2019-06-17,162.145
2019-06-18,165.03
2019-06-19,166.092
2019-06-20,167.303
2019-06-21,170.04
2019-06-24,167.963
2019-06-25,167.619
2019-06-26,166.457
2019-06-27,167.244
2019-06-28,167.461
2019-07-01,169.341
2019-07-02,169.617
2019-07-03,171.379
2019-07-05,168.987
2019-07-08,165.63
2019-07-09,165.01
2019-07-10,165.66
2019-07-11,161.771
2019-07-12,158.975
2019-07-15,160.058
2019-07-16,161.279
2019-07-17,160.914
2019-07-18,163.179
2019-07-19,162.145
2019-07-22,159.842
2019-07-23,159.95
2019-07-24,159.733
2019-07-25,158.227
2019-07-26,159.349
2019-07-29,160.018
2019-07-30,160.354
2019-07-31,169.558
2019-08-01,169.046
2019-08-02,170.138
2019-08-05,164.931
2019-08-06,167.638
2019-08-07,166.801
2019-08-08,168.337
2019-08-09,178.359
2019-08-12,187.002
2019-08-13,187.336
2019-08-14,182.0
2019-08-15,182.394
2019-08-16,186.706
2019-08-19,188.547
2019-08-20,185.958
2019-08-21,186.628
2019-08-22,186.175
2019-08-23,182.208
2019-08-26,187.976
2019-08-27,188.971
2019-08-28,189.935
2019-08-29,189.423
2019-08-30,190.939
2019-09-03,188.084
2019-09-04,188.843
2019-09-05,190.053
2019-09-06,190.123
2019-09-09,185.181
2019-09-10,180.18
2019-09-11,179.235
2019-09-12,177.551
2019-09-13,178.9
2019-09-16,177.62
2019-09-17,180.042
2019-09-18,178.506
2019-09-19,179.057
2019-09-20,180.239
2019-09-23,180.997
2019-09-24,179.875
2019-09-25,179.451
2019-09-26,178.811
2019-09-27,178.427
2019-09-30,177.118
2019-10-01,176.813
2019-10-02,173.181
2019-10-03,176.282
2019-10-04,178.999
2019-10-07,180.455
2019-10-08,179.471
2019-10-09,180.013
2019-10-10,181.844
2019-10-11,183.763
2019-10-14,185.683
2019-10-15,187.326
2019-10-16,185.998
2019-10-17,186.303
2019-10-18,185.525
2019-10-21,185.722
2019-10-22,187.464
2019-10-23,186.086
2019-10-24,185.85
2019-10-25,185.84
2019-10-28,187.632
2019-10-29,191.264
2019-10-30,193.016
2019-10-31,195.173
2019-11-01,199.465
2019-11-04,196.216
2019-11-05,196.856
2019-11-06,198.048
2019-11-07,199.494
2019-11-08,202.369
2019-11-11,201.985
2019-11-12,202.556
2019-11-13,201.049
2019-11-14,201.315
2019-11-15,203.482
2019-11-18,203.304
2019-11-19,206.848
2019-11-20,207.754
2019-11-21,209.87
2019-11-22,212.567
2019-11-25,216.091
2019-11-26,215.954
2019-11-27,216.091
2019-11-29,216.249
2019-12-02,215.107
2019-12-03,214.458
2019-12-04,215.471
2019-12-05,215.038
2019-12-06,215.363
2019-12-09,214.388
2019-12-10,215.432
2019-12-11,215.589
2019-12-12,217.431
2019-12-13,218.11
2019-12-16,224.056
2019-12-17,223.74
2019-12-18,222.884
2019-12-19,222.805
2019-12-20,223.918
2019-12-23,223.898
2019-12-24,223.268
2019-12-26,222.855
2019-12-27,222.52
2019-12-30,221.359
2019-12-31,222.107
2020-01-02,221.211
2020-01-03,219.704
2020-01-06,221.388
2020-01-07,219.3
2020-01-08,219.478
2020-01-09,220.118
2020-01-10,219.518
2020-01-13,218.277
2020-01-14,221.112
2020-01-15,222.667
2020-01-16,221.555
2020-01-17,222.491
2020-01-21,218.898
2020-01-22,218.12
2020-01-23,216.535
2020-01-24,207.832
2020-01-27,205.411
2020-01-28,207.153
2020-01-29,209.28
2020-01-30,208.374
2020-01-31,199.051
2020-02-03,199.819
2020-02-04,204.348
2020-02-05,213.7
2020-02-06,213.237
2020-02-07,211.267
2020-02-10,209.535
2020-02-11,210.963
2020-02-12,209.132
2020-02-13,206.966
2020-02-14,207.35
2020-02-18,205.687
2020-02-19,206.887
2020-02-20,206.109
2020-02-21,206.72
2020-02-24,202.162
2020-02-25,195.203
2020-02-26,199.061
2020-02-27,188.833
2020-02-28,185.328
2020-03-02,196.905
2020-03-03,189.679
2020-03-04,199.583
2020-03-05,196.826
2020-03-06,195.458
2020-03-09,184.069
2020-03-10,192.072
2020-03-11,184.305
2020-03-12,169.095
2020-03-13,187.514
2020-03-16,175.061
2020-03-17,192.81
2020-03-18,190.093
2020-03-19,184.413
2020-03-20,174.677
2020-03-23,172.521
2020-03-24,187.74
2020-03-25,179.195
2020-03-26,184.177
2020-03-27,183.969
2020-03-30,193.44
2020-03-31,188.094
2020-04-01,183.537
2020-04-02,193.804
2020-04-03,190.575
2020-04-06,196.305
2020-04-07,193.706
2020-04-08,203.372
2020-04-09,202.467
2020-04-13,202.526
2020-04-14,210.441
2020-04-15,205.795
2020-04-16,214.231
2020-04-17,218.011
2020-04-20,219.528
2020-04-21,214.094
2020-04-22,212.735
2020-04-23,215.708
2020-04-24,219.232
2020-04-27,224.952
2020-04-28,220.522
2020-04-29,218.7
2020-04-30,221.969
2020-05-01,214.31
2020-05-04,214.241
2020-05-05,219.3
2020-05-06,219.518
2020-05-07,216.495
2020-05-08,217.883
2020-05-11,225.218
2020-05-12,220.088
2020-05-13,219.744
2020-05-14,220.817
2020-05-15,224.38
2020-05-18,217.834
2020-05-19,212.449
2020-05-20,212.853
2020-05-21,209.949
2020-05-22,211.505
2020-05-26,207.744
2020-05-27,209.978
2020-05-28,209.378
2020-05-29,214.566
2020-06-01,211.967
2020-06-02,208.974
2020-06-03,206.435
2020-06-04,206.326
2020-06-05,210.815
2020-06-08,210.893
2020-06-09,210.067
2020-06-10,212.164
2020-06-11,204.475
2020-06-12,203.55
2020-06-15,205.303
2020-06-16,211.927
2020-06-17,211.081
2020-06-18,215.156
2020-06-19,222.973
2020-06-22,218.75
2020-06-23,220.216
2020-06-24,217.194
2020-06-25,219.626
2020-06-26,217.499
2020-06-29,216.309
2020-06-30,220.315
2020-07-01,238.311
2020-07-02,241.234
2020-07-06,239.363
2020-07-07,236.479
2020-07-08,235.022
2020-07-09,235.082
2020-07-10,232.63
2020-07-13,233.575
2020-07-14,236.42
2020-07-15,236.617
2020-07-16,238.379
2020-07-17,241.431
2020-07-20,243.764
2020-07-21,240.918
2020-07-22,240.052
2020-07-23,235.622
2020-07-24,231.636
2020-07-27,236.942
2020-07-28,238.448
2020-07-29,232.463
2020-07-30,229.932
2020-07-31,228.555
2020-08-03,231.065
2020-08-04,227.541
2020-08-05,225.562
2020-08-06,225.631
2020-08-07,224.844
2020-08-10,222.491
2020-08-11,219.192
2020-08-12,225.798
2020-08-13,224.626
2020-08-14,225.414
2020-08-17,228.525
2020-08-18,227.107
2020-08-19,226.153
2020-08-20,224.498
2020-08-21,223.475
2020-08-24,221.515
2020-08-25,233.427
2020-08-26,235.268
2020-08-27,237.739
2020-08-28,238.025
2020-08-31,238.221
2020-09-01,235.908
2020-09-02,242.73
2020-09-03,233.123
2020-09-04,233.595
2020-09-08,226.793
2020-09-09,230.927
2020-09-10,226.29
2020-09-11,228.722
2020-09-14,232.039
2020-09-15,233.545
2020-09-16,232.985
2020-09-17,233.289
2020-09-18,232.945
2020-09-21,228.702
2020-09-22,232.749
2020-09-23,228.121
2020-09-24,226.005
2020-09-25,229.273
2020-09-28,232.305
2020-09-29,233.496
2020-09-30,239.009
2020-10-01,240.161
2020-10-02,230.77
2020-10-05,240.742
2020-10-06,237.631
2020-10-07,242.317
2020-10-08,225.778
2020-10-09,222.579
2020-10-12,225.218
2020-10-13,225.07
2020-10-14,223.485
2020-10-15,221.004
2020-10-16,221.663
2020-10-19,216.948
2020-10-20,217.391
2020-10-21,215.314
2020-10-22,214.388
2020-10-23,213.62
2020-10-26,211.475
2020-10-27,210.126
2020-10-28,203.482
2020-10-29,204.84
2020-10-30,204.012
2020-11-02,207.084
2020-11-03,206.956
2020-11-04,216.593
2020-11-05,218.129
2020-11-06,217.864
2020-11-09,220.994
2020-11-10,227.205
2020-11-11,226.339
2020-11-12,223.002
2020-11-13,224.726
2020-11-16,224.056
2020-11-17,220.059
2020-11-18,215.639
2020-11-19,212.705
2020-11-20,211.277
2020-11-23,210.392
2020-11-24,208.708
2020-11-25,208.58
2020-11-27,212.843
2020-11-30,210.215
2020-12-01,213.099
2020-12-02,214.497
2020-12-03,214.842
2020-12-04,217.007
2020-12-07,214.398
2020-12-08,216.751
2020-12-09,217.607
2020-12-10,216.023
2020-12-11,215.284
2020-12-14,217.253
2020-12-15,218.257
2020-12-16,216.279
2020-12-17,218.926
2020-12-18,216.328
2020-12-21,215.206
2020-12-22,209.23
2020-12-23,211.061
2020-12-24,211.051
2020-12-28,211.751
2020-12-29,214.802
2020-12-30,215.078
2020-12-31,217.677
2021-01-04,214.596
2021-01-05,215.639
2021-01-06,220.837
2021-01-07,221.555
2021-01-08,225.798
2021-01-11,224.932
2021-01-12,223.986
2021-01-13,225.08
2021-01-14,228.801
2021-01-15,232.433
2021-01-19,235.052
2021-01-20,238.921
2021-01-21,238.615
2021-01-22,240.013
2021-01-25,243.419
2021-01-26,244.837
2021-01-27,237.699
2021-01-28,234.56
2021-01-29,228.584
2021-02-01,227.629
2021-02-02,227.689
2021-02-03,224.46
2021-02-04,224.598
2021-02-05,223.75
2021-02-08,224.932
2021-02-09,224.046
2021-02-10,225.768
2021-02-11,224.184
2021-02-12,226.251
2021-02-16,222.087
2021-02-17,224.726
2021-02-18,221.791
2021-02-19,220.994
2021-02-22,220.777
2021-02-23,221.723
2021-02-24,219.36
2021-02-25,217.007
2021-02-26,214.526
2021-03-01,216.545
2021-03-02,215.265
2021-03-03,213.601
2021-03-04,211.661
2021-03-05,217.214
2021-03-08,217.293
2021-03-09,218.415
2021-03-10,219.33
2021-03-11,220.492
2021-03-12,219.724
2021-03-15,225.05
2021-03-16,229.214
2021-03-17,232.985
2021-03-18,233.123
2021-03-19,234.579
2021-03-22,238.163
2021-03-23,233.723
2021-03-24,234.136
2021-03-25,234.874
2021-03-26,241.184
2021-03-29,243.183
2021-03-30,238.221
2021-03-31,237.316
2021-04-01,237.661
2021-04-05,240.378
2021-04-06,237.591
2021-04-07,236.656
2021-04-08,235.475
2021-04-09,237.453
2021-04-12,237.444
2021-04-13,238.399
2021-04-14,238.093
2021-04-15,243.351
2021-04-16,243.892
2021-04-19,244.138
2021-04-20,247.17
2021-04-21,246.826
2021-04-22,243.271
2021-04-23,245.152
2021-04-26,243.725
2021-04-27,243.351
2021-04-28,225.778
2021-04-29,223.859
2021-04-30,228.574
2021-05-03,234.048
2021-05-04,235.938
2021-05-05,237.827
2021-05-06,239.698
2021-05-07,242.474
2021-05-10,240.958
2021-05-11,240.644
2021-05-12,239.245
2021-05-13,240.426
2021-05-14,241.45
2021-05-17,242.415
2021-05-18,240.958
2021-05-19,238.812
2021-05-20,241.982
2021-05-21,241.106
2021-05-24,237.965
2021-05-25,232.453
2021-05-26,229.126
2021-05-27,226.024
2021-05-28,228.545
2021-06-01,224.36
2021-06-02,225.877
2021-06-03,226.428
2021-06-04,227.501
2021-06-07,227.826
2021-06-08,227.471
2021-06-09,230.06
2021-06-10,234.982
2021-06-11,233.181
2021-06-14,231.665
2021-06-15,230.376
2021-06-16,230.12
2021-06-17,231.262
2021-06-18,229.254
2021-06-21,230.76
2021-06-22,230.434
2021-06-23,229.283
2021-06-24,231.429
2021-06-25,233.093
2021-06-28,233.25
2021-06-29,232.886
2021-06-30,234.126
2021-07-01,237.149
2021-07-02,238.881
2021-07-06,234.028
2021-07-07,233.624
2021-07-08,234.638
2021-07-09,235.514
2021-07-12,234.727
2021-07-13,235.16
2021-07-14,235.032
2021-07-15,236.893
2021-07-16,238.173
2021-07-19,236.991
2021-07-20,237.139
2021-07-21,235.18
2021-07-22,235.072
2021-07-23,237.937
2021-07-26,235.406
2021-07-27,235.022
2021-07-28,234.608
2021-07-29,232.886
2021-07-30,232.0
2021-08-02,230.316
2021-08-03,234.441
2021-08-04,219.291
2021-08-05,224.754
2021-08-06,221.063
2021-08-09,218.888
2021-08-10,218.956
2021-08-11,219.124
2021-08-12,219.144
2021-08-13,220.61
2021-08-16,223.662
2021-08-17,223.79
2021-08-18,219.566
2021-08-19,217.194
2021-08-20,216.367
2021-08-23,218.405
2021-08-24,217.185
2021-08-25,214.487
2021-08-26,214.369
2021-08-27,215.639
2021-08-30,216.939
2021-08-31,218.297
2021-09-01,216.19
2021-09-02,218.72
2021-09-03,219.114
2021-09-07,214.241
2021-09-08,213.788
2021-09-09,208.67
2021-09-10,206.897
2021-09-13,209.772
2021-09-14,209.112
2021-09-15,211.131
2021-09-16,210.392
2021-09-17,212.341
2021-09-20,208.216
2021-09-21,208.452
2021-09-22,206.789
2021-09-23,208.157
2021-09-24,206.759
2021-09-27,206.277
2021-09-28,205.459
2021-09-29,208.01
2021-09-30,205.833
2021-10-01,207.065
2021-10-04,204.662
2021-10-05,205.066
2021-10-06,203.244
2021-10-07,202.418
2021-10-08,202.25
2021-10-11,200.075
2021-10-12,195.419
2021-10-13,197.072
2021-10-14,200.153
2021-10-15,201.177
2021-10-18,196.62
2021-10-19,200.153
2021-10-20,202.93
2021-10-21,202.29
2021-10-22,202.536
2021-10-25,200.971
2021-10-26,201.985
2021-10-27,199.957
2021-10-28,200.527
2021-10-29,200.341
2021-11-01,203.058
2021-11-02,207.389
2021-11-03,211.131
2021-11-04,208.039
2021-11-05,206.917
2021-11-08,204.594
2021-11-09,204.928
2021-11-10,206.365
2021-11-11,204.781
2021-11-12,204.613
2021-11-15,202.438
2021-11-16,200.469
2021-11-17,200.892
2021-11-18,199.14
2021-11-19,201.148
2021-11-22,197.88
2021-11-23,199.632
2021-11-24,199.09
2021-11-26,196.275
2021-11-29,198.598
2021-11-30,194.119
2021-12-01,195.989
2021-12-02,196.354
2021-12-03,197.594
2021-12-06,203.796
2021-12-07,206.257
2021-12-08,208.414
2021-12-09,207.478
2021-12-10,205.843
2021-12-13,206.326
2021-12-14,208.62
2021-12-15,214.004
2021-12-16,217.253
2021-12-17,217.175
2021-12-20,214.723
2021-12-21,215.629
2021-12-22,216.229
2021-12-23,218.434
2021-12-27,219.784
2021-12-28,220.364
2021-12-29,222.155
2021-12-30,221.043
2021-12-31,219.586
2022-01-03,221.26
2022-01-04,222.382
2022-01-05,219.754
2022-01-06,219.784
2022-01-07,221.851
2022-01-10,224.853
2022-01-11,226.812
2022-01-12,226.211
2022-01-13,225.326
2022-01-14,229.726
2022-01-18,228.229
2022-01-19,225.759
2022-01-20,223.416
2022-01-21,222.264
2022-01-24,220.669
2022-01-25,219.656
2022-01-26,217.214
2022-01-27,218.642
2022-01-28,223.652
2022-01-31,221.703
2022-02-01,223.209
2022-02-02,223.445
2022-02-03,218.68
2022-02-04,216.791
2022-02-07,218.179
2022-02-08,235.238
2022-02-09,231.508
2022-02-10,223.337
