Date,AAPL.US
2018-11-05,48.624
2018-11-06,49.145
2018-11-07,50.636
2018-11-08,50.46
2018-11-09,49.49
2018-11-12,46.996
2018-11-13,46.527
2018-11-14,45.21
2018-11-15,46.323
2018-11-16,46.839
2018-11-19,44.985
2018-11-20,42.835
2018-11-21,42.789
2018-11-23,41.697
2018-11-26,42.258
2018-11-27,42.171
2018-11-28,43.793
2018-11-29,43.455
2018-11-30,43.221
2018-12-03,44.732
2018-12-04,42.769
2018-12-06,42.283
2018-12-07,40.78
2018-12-10,41.048
2018-12-11,40.815
2018-12-12,40.928
2018-12-13,41.376
2018-12-14,40.051
2018-12-17,39.678
2018-12-18,40.196
2018-12-19,38.938
2018-12-20,37.955
2018-12-21,36.479
2018-12-24,35.539
2018-12-26,38.039
2018-12-27,37.791
2018-12-28,37.811
2018-12-31,38.179
2019-01-02,38.221
2019-01-03,34.414
2019-01-04,35.882
2019-01-07,35.8
2019-01-08,36.482
2019-01-09,37.104
2019-01-10,37.223
2019-01-11,36.86
2019-01-14,36.308
2019-01-15,37.051
2019-01-16,37.503
2019-01-17,37.723
2019-01-18,37.953
2019-01-22,37.102
2019-01-23,37.249
2019-01-24,36.958
2019-01-25,38.184
2019-01-28,37.828
2019-01-29,37.439
2019-01-30,39.993
2019-01-31,40.285
2019-02-01,40.302
2019-02-04,41.45
2019-02-05,42.156
2019-02-06,42.171
2019-02-07,41.373
2019-02-08,41.423
2019-02-11,41.182
2019-02-12,41.537
2019-02-13,41.366
2019-02-14,41.516
2019-02-15,41.426
2019-02-19,41.546
2019-02-20,41.817
2019-02-21,41.578
2019-02-22,42.043
2019-02-25,42.348
2019-02-26,42.373
2019-02-27,42.505
2019-02-28,42.089
2019-03-01,42.529
2019-03-04,42.746
2019-03-05,42.668
2019-03-06,42.418
2019-03-07,41.931
2019-03-08,42.029
2019-03-11,43.485
2019-03-12,43.976
2019-03-13,44.168
2019-03-14,44.659
2019-03-15,45.24
2019-03-18,45.702
2019-03-19,45.339
2019-03-20,45.737
2019-03-21,47.417
2019-03-22,46.437
2019-03-25,45.881
2019-03-26,45.404
2019-03-27,45.814
2019-03-28,45.876
2019-03-29,46.169
2019-04-01,46.485
2019-04-02,47.162
2019-04-03,47.482
2019-04-04,47.563
2019-04-05,47.885
2019-04-08,48.642
2019-04-09,48.493
2019-04-10,48.763
2019-04-11,48.358
2019-04-12,48.338
2019-04-15,48.428
2019-04-16,48.433
2019-04-17,49.374
2019-04-18,49.55
2019-04-22,49.714
2019-04-23,50.43
2019-04-24,50.352
2019-04-25,49.898
2019-04-26,49.66
2019-04-29,49.734
2019-04-30,48.776
2019-05-01,51.173
2019-05-02,50.838
2019-05-03,51.469
2019-05-06,50.672
2019-05-07,49.31
2019-05-08,49.317
2019-05-09,48.789
2019-05-10,48.113
2019-05-13,45.317
2019-05-14,46.037
2019-05-15,46.586
2019-05-16,46.377
2019-05-17,46.117
2019-05-20,44.674
2019-05-21,45.529
2019-05-22,44.596
2019-05-23,43.838
2019-05-24,43.668
2019-05-28,43.489
2019-05-29,43.281
2019-05-30,43.506
2019-05-31,42.719
2019-06-03,42.283
2019-06-04,43.833
2019-06-05,44.543
2019-06-06,45.193
2019-06-07,46.395
2019-06-10,46.99
2019-06-11,47.531
2019-06-12,47.381
2019-06-13,47.374
2019-06-14,47.03
2019-06-17,47.311
2019-06-18,48.423
2019-06-19,48.279
2019-06-20,48.673
2019-06-21,48.505
2019-06-24,48.455
2019-06-25,47.72
2019-06-26,48.751
2019-06-27,48.736
2019-06-28,48.292
2019-07-01,49.18
2019-07-02,49.468
2019-07-03,49.878
2019-07-05,49.833
2019-07-08,48.803
2019-07-09,49.104
2019-07-10,49.588
2019-07-11,49.23
2019-07-12,49.605
2019-07-15,50.074
2019-07-16,49.9
2019-07-17,49.618
2019-07-18,50.182
2019-07-19,49.434
2019-07-22,50.563
2019-07-23,50.957
2019-07-24,50.915
2019-07-25,50.514
2019-07-26,50.688
2019-07-29,51.165
2019-07-30,50.943
2019-07-31,51.982
2019-08-01,50.856
2019-08-02,49.78
2019-08-05,47.177
2019-08-06,48.068
2019-08-07,48.57
2019-08-08,49.638
2019-08-09,49.23
2019-08-12,49.104
2019-08-13,51.185
2019-08-14,49.66
2019-08-15,49.414
2019-08-16,50.579
2019-08-19,51.519
2019-08-20,51.521
2019-08-21,52.083
2019-08-22,52.038
2019-08-23,49.632
2019-08-26,50.576
2019-08-27,50.008
2019-08-28,50.337
2019-08-29,51.195
2019-08-30,51.13
2019-09-03,50.38
2019-09-04,51.239
2019-09-05,52.24
2019-09-06,52.234
2019-09-09,52.455
2019-09-10,53.075
2019-09-11,54.765
2019-09-12,54.64
2019-09-13,53.578
2019-09-16,53.86
2019-09-17,54.06
2019-09-18,54.56
2019-09-19,54.124
2019-09-20,53.332
2019-09-23,53.57
2019-09-24,53.32
2019-09-25,54.141
2019-09-26,53.857
2019-09-27,53.596
2019-09-30,54.856
2019-10-01,55.01
2019-10-02,53.628
2019-10-03,54.09
2019-10-04,55.598
2019-10-07,55.611
2019-10-08,54.963
2019-10-09,55.604
2019-10-10,56.357
2019-10-11,57.854
2019-10-14,57.77
2019-10-15,57.637
2019-10-16,57.407
2019-10-17,57.627
2019-10-18,57.904
2019-10-21,58.905
2019-10-22,58.775
2019-10-23,59.563
2019-10-24,59.663
2019-10-25,60.396
2019-10-28,60.999
2019-10-29,59.591
2019-10-30,59.583
2019-10-31,60.929
2019-11-01,62.657
2019-11-04,63.069
2019-11-05,62.977
2019-11-06,63.005
2019-11-07,63.735
2019-11-08,63.906
2019-11-11,64.413
2019-11-12,64.353
2019-11-13,64.972
2019-11-14,64.523
2019-11-15,65.285
2019-11-18,65.618
2019-11-19,65.418
2019-11-20,64.659
2019-11-21,64.365
2019-11-22,64.309
2019-11-25,65.437
2019-11-26,64.927
2019-11-27,65.8
2019-11-29,65.655
2019-12-02,64.895
2019-12-03,63.74
2019-12-04,64.302
2019-12-05,65.243
2019-12-06,66.505
2019-12-09,65.572
2019-12-10,65.956
2019-12-11,66.52
2019-12-12,66.689
2019-12-13,67.597
2019-12-16,68.754
2019-12-17,68.886
2019-12-18,68.725
2019-12-19,68.792
2019-12-20,68.651
2019-12-23,69.771
2019-12-24,69.835
2019-12-26,71.22
2019-12-27,71.192
2019-12-30,71.616
2019-12-31,72.137
2020-01-02,73.786
2020-01-03,73.071
2020-01-06,73.649
2020-01-07,73.306
2020-01-08,74.484
2020-01-09,76.069
2020-01-10,76.236
2020-01-13,77.868
2020-01-14,76.815
2020-01-15,76.484
2020-01-16,77.443
2020-01-17,78.302
2020-01-21,77.771
2020-01-22,78.048
2020-01-23,78.423
2020-01-24,78.197
2020-01-27,75.9
2020-01-28,78.046
2020-01-29,79.679
2020-01-30,79.563
2020-01-31,76.04
2020-02-03,75.829
2020-02-04,78.332
2020-02-05,78.967
2020-02-06,79.894
2020-02-07,78.808
2020-02-10,79.181
2020-02-11,78.707
2020-02-12,80.573
2020-02-13,79.999
2020-02-14,80.019
2020-02-18,78.555
2020-02-19,79.691
2020-02-20,78.876
2020-02-21,77.088
2020-02-24,73.427
2020-02-25,70.938
2020-02-26,72.065
2020-02-27,67.354
2020-02-28,67.314
2020-03-02,73.579
2020-03-03,71.245
2020-03-04,74.55
2020-03-05,72.129
2020-03-06,71.172
2020-03-09,65.542
2020-03-10,70.265
2020-03-11,67.826
2020-03-12,61.127
2020-03-13,68.45
2020-03-16,59.645
2020-03-17,62.269
2020-03-18,60.742
2020-03-19,60.276
2020-03-20,56.45
2020-03-23,55.252
2020-03-24,60.793
2020-03-25,60.461
2020-03-26,63.64
2020-03-27,61.007
2020-03-30,62.747
2020-03-31,62.617
2020-04-01,59.326
2020-04-02,60.314
2020-04-03,59.449
2020-04-06,64.634
2020-04-07,63.884
2020-04-08,65.518
2020-04-09,65.994
2020-04-13,67.288
2020-04-14,70.687
2020-04-15,70.041
2020-04-16,70.599
2020-04-17,69.639
2020-04-20,68.192
2020-04-21,66.088
2020-04-22,67.988
2020-04-23,67.727
2020-04-24,69.682
2020-04-27,69.732
2020-04-28,68.601
2020-04-29,70.852
2020-04-30,72.348
2020-05-01,71.182
2020-05-04,72.189
2020-05-05,73.277
2020-05-06,74.032
2020-05-07,74.794
2020-05-08,76.575
2020-05-11,77.781
2020-05-12,76.891
2020-05-13,75.965
2020-05-14,76.429
2020-05-15,75.98
2020-05-18,77.769
2020-05-19,77.32
2020-05-20,78.823
2020-05-21,78.235
2020-05-22,78.74
2020-05-26,78.205
2020-05-27,78.548
2020-05-28,78.583
2020-05-29,78.505
2020-06-01,79.47
2020-06-02,79.839
2020-06-03,80.276
2020-06-04,79.585
2020-06-05,81.853
2020-06-08,82.337
2020-06-09,84.936
2020-06-10,87.121
2020-06-11,82.94
2020-06-12,83.655
2020-06-15,84.69
2020-06-16,86.934
2020-06-17,86.813
2020-06-18,86.848
2020-06-19,86.351
2020-06-22,88.611
2020-06-23,90.503
2020-06-24,88.903
2020-06-25,90.083
2020-06-26,87.318
2020-06-29,89.33
2020-06-30,90.073
2020-07-01,89.903
2020-07-02,89.903
2020-07-06,92.309
2020-07-07,92.024
2020-07-08,94.165
2020-07-09,94.503
2020-07-10,94.736
2020-07-13,94.299
2020-07-14,95.86
2020-07-15,96.521
2020-07-16,95.332
2020-07-17,95.14
2020-07-20,97.144
2020-07-21,95.803
2020-07-22,96.072
2020-07-23,91.699
2020-07-24,91.472
2020-07-27,93.641
2020-07-28,92.102
2020-07-29,93.87
2020-07-30,95.005
2020-07-31,104.96
2020-08-03,107.59
2020-08-04,108.31
2020-08-05,108.7
2020-08-06,112.5
2020-08-07,109.93
2020-08-10,111.55
2020-08-11,108.23
2020-08-12,111.83
2020-08-13,113.79
2020-08-14,113.69
2020-08-17,113.4
2020-08-18,114.33
2020-08-19,114.48
2020-08-20,117.03
2020-08-21,123.05
2020-08-24,124.53
2020-08-25,123.5
2020-08-26,125.19
2020-08-27,123.68
2020-08-28,123.49
2020-08-31,127.68
2020-09-01,132.76
2020-09-02,130.0
2020-09-03,119.6
2020-09-04,119.68
2020-09-08,111.64
2020-09-09,116.09
2020-09-10,112.3
2020-09-11,110.82
2020-09-14,114.14
2020-09-15,114.31
2020-09-16,110.95
2020-09-17,109.18
2020-09-18,105.72
2020-09-21,108.92
2020-09-22,110.63
2020-09-23,105.98
2020-09-24,107.07
2020-09-25,111.1
2020-09-28,113.74
2020-09-29,112.88
2020-09-30,114.58
2020-10-01,115.56
2020-10-02,111.84
2020-10-05,115.27
2020-10-06,111.98
2020-10-07,113.86
2020-10-08,113.75
2020-10-09,115.74
2020-10-12,123.08
2020-10-13,119.82
2020-10-14,119.91
2020-10-15,119.44
2020-10-16,117.77
2020-10-19,114.75
2020-10-20,116.27
2020-10-21,115.64
2020-10-22,114.52
2020-10-23,113.82
2020-10-26,113.83
2020-10-27,115.37
2020-10-28,110.02
2020-10-29,114.1
2020-10-30,107.71
2020-11-02,107.62
2020-11-03,109.28
2020-11-04,113.73
2020-11-05,117.77
2020-11-06,117.64
2020-11-09,115.29
2020-11-10,114.94
2020-11-11,118.44
2020-11-12,118.16
2020-11-13,118.21
2020-11-16,119.24
2020-11-17,118.34
2020-11-18,116.98
2020-11-19,117.59
2020-11-20,116.3
2020-11-23,112.84
2020-11-24,114.14
2020-11-25,115.0
2020-11-27,115.56
2020-11-30,118.0
2020-12-01,121.63
2020-12-02,121.99
2020-12-03,121.85
2020-12-04,121.17
2020-12-07,122.66
2020-12-08,123.27
2020-12-09,120.7
2020-12-10,122.15
2020-12-11,121.33
2020-12-14,120.7
2020-12-15,126.74
2020-12-16,126.67
2020-12-17,127.56
2020-12-18,125.55
2020-12-21,127.09
2020-12-22,130.71
2020-12-23,129.79
2020-12-24,130.8
2020-12-28,135.49
2020-12-29,133.67
2020-12-30,132.54
2020-12-31,131.52
2021-01-04,128.27
2021-01-05,129.84
2021-01-06,125.49
2021-01-07,129.75
2021-01-08,130.88
2021-01-11,127.84
2021-01-12,127.66
2021-01-13,129.72
2021-01-14,127.77
2021-01-15,126.01
2021-01-19,126.69
2021-01-20,130.86
2021-01-21,135.67
2021-01-22,137.83
2021-01-25,141.66
2021-01-26,141.9
2021-01-27,140.8
2021-01-28,135.89
2021-01-29,130.79
2021-02-01,132.95
2021-02-02,133.79
2021-02-03,132.75
2021-02-04,136.18
2021-02-05,135.76
2021-02-08,135.91
2021-02-09,135.01
2021-02-10,134.39
2021-02-11,134.13
2021-02-12,134.37
2021-02-16,132.21
2021-02-17,129.87
2021-02-18,128.76
2021-02-19,128.92
2021-02-22,125.08
2021-02-23,124.94
2021-02-24,124.43
2021-02-25,120.09
2021-02-26,120.36
2021-03-01,126.84
2021-03-02,124.2
2021-03-03,121.16
2021-03-04,119.25
2021-03-05,120.52
2021-03-08,115.5
2021-03-09,120.19
2021-03-10,119.11
2021-03-11,121.06
2021-03-12,120.13
2021-03-15,123.07
2021-03-16,124.65
2021-03-17,123.84
2021-03-18,119.64
2021-03-19,119.11
2021-03-22,122.48
2021-03-23,121.63
2021-03-24,119.21
2021-03-25,119.7
2021-03-26,120.31
2021-03-29,120.49
2021-03-30,119.03
2021-03-31,121.25
2021-04-01,122.09
2021-04-05,124.98
2021-04-06,125.29
2021-04-07,126.95
2021-04-08,129.4
2021-04-09,132.02
2021-04-12,130.27
2021-04-13,133.43
2021-04-14,131.06
2021-04-15,133.5
2021-04-16,133.17
2021-04-19,133.84
2021-04-20,132.13
2021-04-21,132.52
2021-04-22,130.97
2021-04-23,133.32
2021-04-26,133.72
2021-04-27,133.39
2021-04-28,132.6
2021-04-29,132.5
2021-04-30,130.49
2021-05-03,131.57
2021-05-04,126.9
2021-05-05,127.15
2021-05-06,128.79
2021-05-07,129.47
2021-05-10,126.13
2021-05-11,125.2
2021-05-12,122.07
2021-05-13,124.26
2021-05-14,126.72
2021-05-17,125.56
2021-05-18,124.14
2021-05-19,123.98
2021-05-20,126.58
2021-05-21,124.72
2021-05-24,126.38
2021-05-25,126.18
2021-05-26,126.13
2021-05-27,124.57
2021-05-28,123.9
2021-06-01,123.57
2021-06-02,124.35
2021-06-03,122.84
2021-06-04,125.18
2021-06-07,125.19
2021-06-08,126.02
2021-06-09,126.41
2021-06-10,125.4
2021-06-11,126.62
2021-06-14,129.73
2021-06-15,128.91
2021-06-16,129.41
2021-06-17,131.04
2021-06-18,129.71
2021-06-21,131.55
2021-06-22,133.22
2021-06-23,132.94
2021-06-24,132.66
2021-06-25,132.36
2021-06-28,134.01
2021-06-29,135.56
2021-06-30,136.19
2021-07-01,136.49
2021-07-02,139.17
2021-07-06,141.21
2021-07-07,143.75
2021-07-08,142.43
2021-07-09,144.29
2021-07-12,143.68
2021-07-13,144.82
2021-07-14,148.3
2021-07-15,147.63
2021-07-16,145.56
2021-07-19,141.64
2021-07-20,145.32
2021-07-21,144.58
2021-07-22,145.97
2021-07-23,147.71
2021-07-26,148.14
2021-07-27,145.94
2021-07-28,144.16
2021-07-29,144.82
2021-07-30,145.03
2021-08-02,144.7
2021-08-03,146.52
2021-08-04,146.12
2021-08-05,146.23
2021-08-06,145.53
2021-08-09,145.48
2021-08-10,145.0
2021-08-11,145.25
2021-08-12,148.26
2021-08-13,148.47
2021-08-16,150.49
2021-08-17,149.56
2021-08-18,145.75
2021-08-19,146.09
2021-08-20,147.56
2021-08-23,149.08
2021-08-24,148.99
2021-08-25,147.73
2021-08-26,146.91
2021-08-27,147.97
2021-08-30,152.49
2021-08-31,151.2
2021-09-01,151.88
2021-09-02,153.01
2021-09-03,153.65
2021-09-07,156.03
2021-09-08,154.45
2021-09-09,153.42
2021-09-10,148.34
2021-09-13,148.92
2021-09-14,147.49
2021-09-15,148.4
2021-09-16,148.16
2021-09-17,145.45
2021-09-20,142.34
2021-09-21,142.83
2021-09-22,145.24
2021-09-23,146.22
2021-09-24,146.31
2021-09-27,144.77
2021-09-28,141.31
2021-09-29,142.23
2021-09-30,140.9
2021-10-01,142.05
2021-10-04,138.56
2021-10-05,140.51
2021-10-06,141.4
2021-10-07,142.69
2021-10-08,142.3
2021-10-11,142.21
2021-10-12,140.91
2021-10-13,140.31
2021-10-14,143.16
2021-10-15,144.24
2021-10-18,145.94
2021-10-19,148.13
2021-10-20,148.63
2021-10-21,148.85
2021-10-22,148.06
2021-10-25,148.01
2021-10-26,148.69
2021-10-27,148.22
2021-10-28,151.94
2021-10-29,149.17
2021-11-01,148.33
2021-11-02,149.39
2021-11-03,150.86
2021-11-04,150.33
2021-11-05,150.87
2021-11-08,150.03
2021-11-09,150.4
2021-11-10,147.51
2021-11-11,147.46
2021-11-12,149.58
2021-11-15,149.59
2021-11-16,150.59
2021-11-17,153.07
2021-11-18,157.44
2021-11-19,160.11
2021-11-22,160.58
2021-11-23,160.96
2021-11-24,161.49
2021-11-26,156.38
2021-11-29,159.81
2021-11-30,164.85
2021-12-01,164.32
2021-12-02,163.31
2021-12-03,161.39
2021-12-06,164.87
2021-12-07,170.71
2021-12-08,174.6
2021-12-09,174.08
2021-12-10,178.96
2021-12-13,175.26
2021-12-14,173.85
2021-12-15,178.81
2021-12-16,171.79
2021-12-17,170.67
2021-12-20,169.28
2021-12-21,172.52
2021-12-22,175.16
2021-12-23,175.8
2021-12-27,179.84
2021-12-28,178.8
2021-12-29,178.89
2021-12-30,177.71
2021-12-31,177.08
2022-01-03,181.51
2022-01-04,179.21
2022-01-05,174.44
2022-01-06,171.53
2022-01-07,171.7
2022-01-10,171.72
2022-01-11,174.6
2022-01-12,175.05
2022-01-13,171.72
2022-01-14,172.6
2022-01-18,169.33
2022-01-19,165.78
2022-01-20,164.06
2022-01-21,161.96
2022-01-24,161.17
2022-01-25,159.35
2022-01-26,159.26
2022-01-27,158.79
2022-01-28,169.86
2022-01-31,174.3
2022-02-01,174.13
2022-02-02,175.36
2022-02-03,172.43
2022-02-04,172.14
2022-02-07,171.41
2022-02-08,174.57
2022-02-09,176.02
2022-02-10,171.87
