Date,INTC.US
2020-02-18,62.254
2020-02-19,63.169
2020-02-20,61.606
2020-02-21,60.562
2020-02-24,58.135
2020-02-25,56.221
2020-02-26,56.148
2020-02-27,52.553
2020-02-28,52.261
2020-03-02,54.763
2020-03-03,52.684
2020-03-04,55.232
2020-03-05,53.614
2020-03-06,52.494
2020-03-09,47.864
2020-03-10,50.81
2020-03-11,48.628
2020-03-12,42.865
2020-03-13,51.234
2020-03-16,41.991
2020-03-17,47.139
2020-03-18,44.814
2020-03-19,43.241
2020-03-20,43.139
2020-03-23,46.668
2020-03-24,49.323
2020-03-25,48.249
2020-03-26,52.28
2020-03-27,49.294
2020-03-30,52.231
2020-03-31,50.941
2020-04-01,48.833
2020-04-02,51.158
2020-04-03,50.951
2020-04-06,54.999
2020-04-07,54.97
2020-04-08,55.516
2020-04-09,53.784
2020-04-13,55.252
2020-04-14,57.098
2020-04-15,55.413
2020-04-16,57.22
2020-04-17,56.817
2020-04-20,55.705
2020-04-21,53.05
2020-04-22,56.57
2020-04-23,55.573
2020-04-24,55.778
2020-04-27,55.978
2020-04-28,55.3
2020-04-29,58.169
2020-04-30,56.458
2020-05-01,54.095
2020-05-04,54.584
2020-05-05,55.3
2020-05-06,56.02
2020-05-07,56.011
2020-05-08,56.483
2020-05-11,56.918
2020-05-12,55.272
2020-05-13,54.657
2020-05-14,55.924
2020-05-15,55.167
2020-05-18,56.72
2020-05-19,57.07
2020-05-20,59.728
2020-05-21,58.669
2020-05-22,58.931
2020-05-26,59.01
2020-05-27,60.164
2020-05-28,58.405
2020-05-29,59.569
2020-06-01,58.556
2020-06-02,58.801
2020-06-03,58.623
2020-06-04,59.606
2020-06-05,60.904
2020-06-08,60.27
2020-06-09,59.674
2020-06-10,60.458
2020-06-11,56.512
2020-06-12,56.162
2020-06-15,56.889
2020-06-16,57.174
2020-06-17,57.259
2020-06-18,56.871
2020-06-19,56.436
2020-06-22,56.879
2020-06-23,56.72
2020-06-24,55.933
2020-06-25,55.384
2020-06-26,54.429
2020-06-29,55.159
2020-06-30,56.634
2020-07-01,55.669
2020-07-02,55.972
2020-07-06,56.359
2020-07-07,55.196
2020-07-08,55.479
2020-07-09,55.3
2020-07-10,56.351
2020-07-13,55.452
2020-07-14,55.83
2020-07-15,55.878
2020-07-16,55.981
2020-07-17,56.796
2020-07-20,57.882
2020-07-21,57.459
2020-07-22,57.789
2020-07-23,57.174
2020-07-24,47.888
2020-07-27,46.922
2020-07-28,46.61
2020-07-29,45.502
2020-07-30,45.427
2020-07-31,45.181
2020-08-03,45.721
2020-08-04,46.506
2020-08-05,46.306
2020-08-06,46.287
2020-08-07,45.775
2020-08-10,46.908
2020-08-11,45.927
2020-08-12,46.879
2020-08-13,46.277
2020-08-14,46.593
2020-08-17,46.631
2020-08-18,46.365
2020-08-19,46.06
2020-08-20,46.86
2020-08-21,46.964
2020-08-24,46.831
2020-08-25,47.107
2020-08-26,47.222
2020-08-27,47.079
2020-08-28,48.061
2020-08-31,48.555
2020-09-01,48.402
2020-09-02,49.795
2020-09-03,48.022
2020-09-04,47.728
2020-09-08,46.612
2020-09-09,47.289
2020-09-10,46.659
2020-09-11,46.964
2020-09-14,47.087
2020-09-15,47.65
2020-09-16,48.004
2020-09-17,47.956
2020-09-18,47.546
2020-09-21,47.383
2020-09-22,47.604
2020-09-23,46.526
2020-09-24,46.851
2020-09-25,47.594
2020-09-28,49.015
2020-09-29,48.784
2020-09-30,49.347
2020-10-01,49.785
2020-10-02,48.615
2020-10-05,49.263
2020-10-06,48.957
2020-10-07,50.196
2020-10-08,50.863
2020-10-09,50.339
2020-10-12,51.348
2020-10-13,51.301
2020-10-14,51.034
2020-10-15,51.32
2020-10-16,51.617
2020-10-19,52.016
2020-10-20,50.919
2020-10-21,50.988
2020-10-22,51.368
2020-10-23,45.937
2020-10-26,44.525
2020-10-27,43.496
2020-10-28,42.171
2020-10-29,42.037
2020-10-30,42.199
2020-11-02,42.371
2020-11-03,42.743
2020-11-04,43.553
2020-11-05,43.849
2020-11-06,43.572
2020-11-09,43.774
2020-11-10,43.62
2020-11-11,44.493
2020-11-12,43.15
2020-11-13,43.64
2020-11-16,44.341
2020-11-17,43.706
2020-11-18,43.255
2020-11-19,43.794
2020-11-20,43.572
2020-11-23,44.216
2020-11-24,45.128
2020-11-25,45.166
2020-11-27,45.549
2020-11-30,46.414
2020-12-01,47.575
2020-12-02,47.901
2020-12-03,48.948
2020-12-04,49.904
2020-12-07,48.19
2020-12-08,48.659
2020-12-09,48.065
2020-12-10,48.247
2020-12-11,47.738
2020-12-14,48.449
2020-12-15,48.637
2020-12-16,49.072
2020-12-17,48.623
2020-12-18,45.559
2020-12-21,44.503
2020-12-22,44.321
2020-12-23,44.705
2020-12-24,45.185
2020-12-28,45.185
2020-12-29,47.411
2020-12-30,46.797
2020-12-31,47.825
2021-01-04,47.681
2021-01-05,48.583
2021-01-06,49.053
2021-01-07,50.099
2021-01-08,49.581
2021-01-11,49.476
2021-01-12,51.108
2021-01-13,54.669
2021-01-14,56.875
2021-01-15,55.275
2021-01-19,55.668
2021-01-20,56.321
2021-01-21,59.959
2021-01-22,54.391
2021-01-25,53.219
2021-01-26,52.999
2021-01-27,51.444
2021-01-28,53.82
2021-01-29,53.287
2021-02-01,54.419
2021-02-02,55.678
2021-02-03,55.37
2021-02-04,56.436
2021-02-05,56.182
2021-02-08,57.127
2021-02-09,56.76
2021-02-10,56.839
2021-02-11,58.576
2021-02-12,59.688
2021-02-16,60.324
2021-02-17,59.724
2021-02-18,59.494
2021-02-19,60.846
2021-02-22,58.625
2021-02-23,59.02
2021-02-24,61.02
2021-02-25,58.325
2021-02-26,58.692
2021-03-01,60.72
2021-03-02,59.137
2021-03-03,57.843
2021-03-04,56.327
2021-03-05,58.653
2021-03-08,57.794
2021-03-09,60.517
2021-03-10,60.112
2021-03-11,61.136
2021-03-12,60.74
2021-03-15,61.599
2021-03-16,62.555
2021-03-17,63.52
2021-03-18,61.537
2021-03-19,61.569
2021-03-22,63.375
2021-03-23,61.299
2021-03-24,59.908
2021-03-25,59.889
2021-03-26,62.642
2021-03-29,62.284
2021-03-30,61.579
2021-03-31,61.8
2021-04-01,62.332
2021-04-05,64.255
2021-04-06,63.309
2021-04-07,63.974
2021-04-08,64.747
2021-04-09,65.915
2021-04-12,63.159
2021-04-13,62.979
2021-04-14,61.984
2021-04-15,62.787
2021-04-16,62.527
2021-04-19,61.444
2021-04-20,60.546
2021-04-21,61.512
2021-04-22,60.421
2021-04-23,57.205
2021-04-26,56.74
2021-04-27,55.979
2021-04-28,55.64
2021-04-29,56.278
2021-04-30,55.554
2021-05-03,55.293
2021-05-04,54.946
2021-05-05,54.897
2021-05-06,55.565
2021-05-07,56.031
2021-05-10,54.379
2021-05-11,53.475
2021-05-12,52.096
2021-05-13,52.474
2021-05-14,53.777
2021-05-17,53.757
2021-05-18,53.282
2021-05-19,53.787
2021-05-20,54.36
2021-05-21,54.486
2021-05-24,55.341
2021-05-25,55.254
2021-05-26,55.303
2021-05-27,56.089
2021-05-28,55.496
2021-06-01,55.274
2021-06-02,55.847
2021-06-03,54.641
2021-06-04,55.739
2021-06-07,55.467
2021-06-08,55.38
2021-06-09,55.38
2021-06-10,55.749
2021-06-11,56.206
2021-06-14,56.536
2021-06-15,56.342
2021-06-16,55.595
2021-06-17,55.555
2021-06-18,54.088
2021-06-21,54.282
2021-06-22,54.282
2021-06-23,53.69
2021-06-24,54.476
2021-06-25,54.321
2021-06-28,55.847
2021-06-29,55.138
2021-06-30,54.545
2021-07-01,54.418
2021-07-02,55.148
2021-07-06,54.496
2021-07-07,54.37
2021-07-08,53.816
2021-07-09,54.399
2021-07-12,55.118
2021-07-13,55.254
2021-07-14,54.913
2021-07-15,54.224
2021-07-16,53.408
2021-07-19,53.086
2021-07-20,53.67
2021-07-21,54.632
2021-07-22,54.37
2021-07-23,51.494
2021-07-26,52.766
2021-07-27,51.669
2021-07-28,51.561
2021-07-29,52.174
2021-07-30,52.192
2021-08-02,52.155
2021-08-03,52.524
2021-08-04,52.368
2021-08-05,52.697
2021-08-06,52.727
2021-08-09,52.854
2021-08-10,52.747
2021-08-11,52.943
2021-08-12,52.355
2021-08-13,52.307
2021-08-16,52.288
2021-08-17,51.524
2021-08-18,51.036
2021-08-19,51.28
2021-08-20,50.86
2021-08-23,52.052
2021-08-24,52.619
2021-08-25,52.619
2021-08-26,51.954
2021-08-27,52.697
2021-08-30,52.747
2021-08-31,52.864
2021-09-01,52.482
2021-09-02,52.542
2021-09-03,52.326
2021-09-07,52.463
2021-09-08,52.385
2021-09-09,52.218
2021-09-10,52.649
2021-09-13,53.773
2021-09-14,53.315
2021-09-15,53.9
2021-09-16,53.616
2021-09-17,53.06
2021-09-20,51.807
2021-09-21,51.7
2021-09-22,52.316
2021-09-23,52.834
2021-09-24,53.021
2021-09-27,53.451
2021-09-28,52.806
2021-09-29,52.307
2021-09-30,52.101
2021-10-01,52.669
2021-10-04,52.288
2021-10-05,52.756
2021-10-06,52.786
2021-10-07,52.981
2021-10-08,52.619
2021-10-11,52.258
2021-10-12,51.016
2021-10-13,51.104
2021-10-14,52.707
2021-10-15,53.255
2021-10-18,53.265
2021-10-19,53.988
2021-10-20,54.145
2021-10-21,54.761
2021-10-22,48.366
2021-10-25,48.317
2021-10-26,47.213
2021-10-27,46.83
2021-10-28,47.016
2021-10-29,47.916
2021-11-01,48.454
2021-11-02,48.758
2021-11-03,49.275
2021-11-04,49.538
2021-11-05,50.139
2021-11-08,50.759
2021-11-09,50.414
2021-11-10,49.981
2021-11-11,49.755
2021-11-12,49.538
2021-11-15,49.548
2021-11-16,49.833
2021-11-17,49.459
2021-11-18,48.917
2021-11-19,48.761
2021-11-22,49.065
2021-11-23,48.347
2021-11-24,48.997
2021-11-26,48.031
2021-11-29,49.233
2021-11-30,48.445
2021-12-01,47.855
2021-12-02,48.741
2021-12-03,48.495
2021-12-06,50.208
2021-12-07,51.764
2021-12-08,50.956
2021-12-09,49.705
2021-12-10,49.814
2021-12-13,49.233
2021-12-14,48.937
2021-12-15,49.893
2021-12-16,50.05
2021-12-17,49.843
2021-12-20,48.839
2021-12-21,49.991
2021-12-22,50.188
2021-12-23,50.523
2021-12-27,51.143
2021-12-28,50.966
2021-12-29,51.035
2021-12-30,50.946
2021-12-31,50.71
2022-01-03,52.394
2022-01-04,52.324
2022-01-05,53.044
2022-01-06,53.182
2022-01-07,52.62
2022-01-10,54.363
2022-01-11,55.052
2022-01-12,54.885
2022-01-13,54.097
2022-01-14,54.845
2022-01-18,53.92
2022-01-19,52.798
2022-01-20,51.242
2022-01-21,51.242
2022-01-24,51.143
2022-01-25,50.217
2022-01-26,50.897
2022-01-27,47.313
2022-01-28,46.997
2022-01-31,48.071
2022-02-01,48.199
2022-02-02,48.751
2022-02-03,47.539
2022-02-04,47.633
2022-02-07,47.802
2022-02-08,48.427
2022-02-09,49.519
2022-02-10,48.477
