Date,IBM.US
2020-12-11,115.5
2020-12-14,114.82
2020-12-15,117.05
2020-12-16,116.69
2020-12-17,116.69
2020-12-18,116.97
2020-12-21,114.68
2020-12-22,114.9
2020-12-23,115.17
2020-12-24,115.9
2020-12-28,116.01
2020-12-29,115.07
2020-12-30,115.57
2020-12-31,117.0
2021-01-04,115.21
2021-01-05,117.25
2021-01-06,120.17
2021-01-07,119.9
2021-01-08,119.47
2021-01-11,119.51
2021-01-12,120.1
2021-01-13,117.98
2021-01-14,119.88
2021-01-15,119.34
2021-01-19,119.93
2021-01-20,120.91
2021-01-21,122.37
2021-01-22,110.25
2021-01-25,110.22
2021-01-26,113.84
2021-01-27,113.83
2021-01-28,111.62
2021-01-29,110.72
2021-02-01,112.04
2021-02-02,111.01
2021-02-03,110.73
2021-02-04,112.49
2021-02-05,113.2
2021-02-08,114.9
2021-02-09,115.01
2021-02-10,115.14
2021-02-11,113.88
2021-02-12,113.78
2021-02-16,113.09
2021-02-17,113.0
2021-02-18,113.72
2021-02-19,112.08
2021-02-22,113.83
2021-02-23,113.7
2021-02-24,116.05
2021-02-25,115.35
2021-02-26,112.02
2021-03-01,113.73
2021-03-02,113.35
2021-03-03,115.24
2021-03-04,113.13
2021-03-05,115.7
2021-03-08,117.56
2021-03-09,116.96
2021-03-10,120.44
2021-03-11,119.76
2021-03-12,120.19
2021-03-15,121.1
2021-03-16,120.79
2021-03-17,121.54
2021-03-18,122.51
2021-03-19,121.42
2021-03-22,122.97
2021-03-23,122.88
2021-03-24,123.04
2021-03-25,125.34
2021-03-26,128.44
2021-03-29,127.97
2021-03-30,126.89
2021-03-31,125.52
2021-04-01,125.49
2021-04-05,128.04
2021-04-06,126.43
2021-04-07,127.09
2021-04-08,127.28
2021-04-09,127.84
2021-04-12,126.77
2021-04-13,123.55
2021-04-14,124.92
2021-04-15,124.89
2021-04-16,125.83
2021-04-19,125.39
2021-04-20,130.12
2021-04-21,135.2
2021-04-22,133.08
2021-04-23,134.16
2021-04-26,133.35
2021-04-27,133.76
2021-04-28,134.7
2021-04-29,135.86
2021-04-30,133.63
2021-05-03,136.35
2021-05-04,137.28
2021-05-05,136.79
2021-05-06,139.8
2021-05-07,138.54
2021-05-10,139.22
2021-05-11,137.36
2021-05-12,134.58
2021-05-13,137.31
2021-05-14,137.8
2021-05-17,138.21
2021-05-18,137.07
2021-05-19,136.39
2021-05-20,137.04
2021-05-21,137.86
2021-05-24,137.84
2021-05-25,136.95
2021-05-26,136.56
2021-05-27,136.98
2021-05-28,136.9
2021-06-01,137.33
2021-06-02,138.79
2021-06-03,138.63
2021-06-04,140.41
2021-06-07,140.98
2021-06-08,141.98
2021-06-09,143.51
2021-06-10,143.38
2021-06-11,144.08
2021-06-14,142.9
2021-06-15,142.26
2021-06-16,140.8
2021-06-17,138.67
2021-06-18,136.32
2021-06-21,139.68
2021-06-22,139.39
2021-06-23,137.73
2021-06-24,138.52
2021-06-25,139.85
2021-06-28,138.38
2021-06-29,138.63
2021-06-30,139.62
2021-07-01,139.85
2021-07-02,133.36
2021-07-06,132.18
2021-07-07,133.17
2021-07-08,134.05
2021-07-09,134.79
2021-07-12,134.22
2021-07-13,133.6
2021-07-14,133.17
2021-07-15,133.77
2021-07-16,132.3
2021-07-19,131.36
2021-07-20,133.31
2021-07-21,134.58
2021-07-22,134.02
2021-07-23,134.62
2021-07-26,135.98
2021-07-27,135.96
2021-07-28,135.02
2021-07-29,135.17
2021-07-30,134.25
2021-08-02,134.7
2021-08-03,137.22
2021-08-04,135.97
2021-08-05,135.98
2021-08-06,137.24
2021-08-09,136.08
2021-08-10,136.21
2021-08-11,136.93
2021-08-12,137.84
2021-08-13,137.94
2021-08-16,138.33
2021-08-17,137.21
2021-08-18,134.36
2021-08-19,132.97
2021-08-20,134.02
2021-08-23,134.51
2021-08-24,134.73
2021-08-25,134.75
2021-08-26,133.7
2021-08-27,134.3
2021-08-30,133.89
2021-08-31,135.2
2021-09-01,134.2
2021-09-02,134.89
2021-09-03,134.47
2021-09-07,133.01
2021-09-08,133.59
2021-09-09,132.7
2021-09-10,132.01
2021-09-13,133.1
2021-09-14,131.24
2021-09-15,132.18
2021-09-16,131.44
2021-09-17,130.28
2021-09-20,129.39
2021-09-21,128.11
2021-09-22,129.71
2021-09-23,131.72
2021-09-24,132.46
2021-09-27,133.49
2021-09-28,132.44
2021-09-29,134.09
2021-09-30,133.85
2021-10-01,138.08
2021-10-04,138.84
2021-10-05,137.91
2021-10-06,137.16
2021-10-07,136.61
2021-10-08,137.98
2021-10-11,137.22
2021-10-12,135.33
2021-10-13,135.61
2021-10-14,138.14
2021-10-15,139.32
2021-10-18,137.12
2021-10-19,136.78
2021-10-20,136.7
2021-10-21,123.63
2021-10-22,123.21
2021-10-25,122.97
2021-10-26,122.48
2021-10-27,120.59
2021-10-28,121.23
2021-10-29,120.52
2021-11-01,121.66
2021-11-02,121.57
2021-11-03,122.48
2021-11-04,116.43
2021-11-05,119.09
2021-11-08,119.98
2021-11-09,117.98
2021-11-10,117.37
2021-11-11,117.42
2021-11-12,116.13
2021-11-15,116.05
2021-11-16,115.65
2021-11-17,115.25
2021-11-18,113.89
2021-11-19,113.3
2021-11-22,113.7
2021-11-23,114.02
2021-11-24,113.96
2021-11-26,113.06
2021-11-29,115.69
2021-11-30,114.32
2021-12-01,114.15
2021-12-02,114.13
2021-12-03,116.02
2021-12-06,117.06
2021-12-07,118.69
2021-12-08,120.1
2021-12-09,120.64
2021-12-10,121.14
2021-12-13,119.67
2021-12-14,120.82
2021-12-15,120.18
2021-12-16,122.94
2021-12-17,124.37
2021-12-20,124.05
2021-12-21,125.9
2021-12-22,126.67
2021-12-23,127.53
2021-12-27,128.49
2021-12-28,129.48
2021-12-29,130.18
2021-12-30,130.73
2021-12-31,130.49
2022-01-03,132.81
2022-01-04,134.75
2022-01-05,134.93
2022-01-06,132.13
2022-01-07,131.63
2022-01-10,131.82
2022-01-11,129.72
2022-01-12,130.42
2022-01-13,131.56
2022-01-14,131.02
2022-01-18,129.79
2022-01-19,128.45
2022-01-20,127.71
2022-01-21,126.28
2022-01-24,125.76
2022-01-25,132.87
2022-01-26,131.07
2022-01-27,129.37
2022-01-28,131.31
2022-01-31,130.4
2022-02-01,132.31
2022-02-02,133.99
2022-02-03,134.51
2022-02-04,133.9
2022-02-07,133.98
2022-02-08,133.77
2022-02-09,134.52
2022-02-10,131.92
